,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1334,0.0,-2.0,-4.0,-4.0,-6.0,-7.0,0.0,-2.0,1650916560995099.0,2
1335,-1.0,0.0,0.0,2.0,1.0,-2.0,0.0,-1.0,1650916560995099.0,2
1336,0.0,0.0,1.0,-1.0,-1.0,5.0,3.0,-1.0,1650916561009662.0,2
1337,-1.0,-2.0,-3.0,0.0,0.0,-1.0,-2.0,-1.0,1650916561009662.0,2
1338,-2.0,-1.0,3.0,0.0,-3.0,-4.0,-2.0,0.0,1650916561010663.0,2
1339,0.0,-1.0,-4.0,-6.0,-3.0,-1.0,-4.0,0.0,1650916561010663.0,2
1340,-1.0,-1.0,1.0,5.0,-5.0,-10.0,-3.0,-2.0,1650916561032954.0,2
1341,0.0,-3.0,-1.0,-6.0,-1.0,2.0,0.0,0.0,1650916561032954.0,2
1342,0.0,-2.0,0.0,1.0,12.0,8.0,3.0,2.0,1650916561033800.0,2
1343,0.0,-1.0,-3.0,-1.0,1.0,-1.0,-3.0,-2.0,1650916561033800.0,2
1344,-3.0,-1.0,-1.0,-1.0,-2.0,-4.0,-5.0,-1.0,1650916561045921.0,2
1345,1.0,1.0,3.0,5.0,-2.0,1.0,4.0,1.0,1650916561045921.0,2
1346,0.0,-1.0,0.0,1.0,-3.0,-3.0,-1.0,-1.0,1650916561061496.0,2
1347,0.0,-1.0,-2.0,-1.0,0.0,-3.0,-3.0,-2.0,1650916561061496.0,2
1348,0.0,-1.0,-4.0,-7.0,-3.0,-3.0,-3.0,0.0,1650916561069644.0,2
1349,-1.0,-1.0,-3.0,-3.0,-2.0,-1.0,-1.0,2.0,1650916561069644.0,2
1350,-2.0,-1.0,4.0,5.0,4.0,1.0,2.0,1.0,1650916561070622.0,2
1351,1.0,-2.0,-1.0,-1.0,3.0,6.0,4.0,0.0,1650916561070622.0,2
1352,0.0,0.0,1.0,-1.0,-4.0,2.0,6.0,1.0,1650916561091890.0,2
1353,-3.0,0.0,-2.0,-3.0,0.0,-2.0,-4.0,-3.0,1650916561091890.0,2
1354,0.0,0.0,-3.0,-3.0,-2.0,-2.0,-5.0,-1.0,1650916561092733.0,2
1355,1.0,-2.0,-1.0,-5.0,-7.0,-6.0,-4.0,1.0,1650916561092733.0,2
1356,-1.0,-2.0,-1.0,-2.0,-3.0,-1.0,-1.0,-1.0,1650916561106211.0,2
1357,1.0,-1.0,4.0,7.0,8.0,1.0,1.0,-1.0,1650916561106211.0,2
1358,0.0,-1.0,0.0,-2.0,2.0,-4.0,-6.0,-2.0,1650916561114601.0,2
1359,-3.0,-1.0,-1.0,2.0,2.0,6.0,0.0,-1.0,1650916561114601.0,2
1360,0.0,-1.0,-1.0,-2.0,-3.0,-5.0,0.0,0.0,1650916561129777.0,2
1361,0.0,0.0,-2.0,-4.0,-5.0,-3.0,1.0,-1.0,1650916561129777.0,2
1362,1.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,1650916561130546.0,2
1363,0.0,1.0,-2.0,-3.0,0.0,-1.0,-12.0,-5.0,1650916561130546.0,2
1364,-2.0,-1.0,1.0,4.0,-3.0,-4.0,7.0,1.0,1650916561152521.0,2
1365,0.0,-4.0,-4.0,-3.0,0.0,-5.0,3.0,0.0,1650916561152521.0,2
1366,-1.0,1.0,-1.0,-2.0,2.0,7.0,4.0,0.0,1650916561153354.0,2
1367,-1.0,-1.0,0.0,-1.0,-3.0,1.0,0.0,1.0,1650916561153354.0,2
1368,-2.0,1.0,0.0,1.0,8.0,-2.0,-3.0,-4.0,1650916561174549.0,0
1369,-1.0,0.0,0.0,1.0,-1.0,2.0,-2.0,0.0,1650916561174549.0,0
1370,-1.0,0.0,-1.0,-3.0,-4.0,-3.0,-1.0,1.0,1650916561175546.0,0
1371,-1.0,1.0,10.0,7.0,-2.0,-4.0,0.0,-1.0,1650916561175546.0,0
1372,-1.0,-1.0,-3.0,-1.0,-3.0,0.0,-3.0,1.0,1650916561190009.0,0
1373,-1.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,1650916561190009.0,0
1374,-2.0,-2.0,-6.0,-4.0,-1.0,-8.0,-5.0,1.0,1650916561190522.0,0
1375,1.0,0.0,-1.0,3.0,3.0,6.0,5.0,2.0,1650916561190522.0,0
1376,0.0,-1.0,-1.0,-3.0,-2.0,-3.0,-3.0,-2.0,1650916561212111.0,0
1377,0.0,-1.0,-1.0,-1.0,-4.0,-5.0,-3.0,-3.0,1650916561212111.0,0
1378,1.0,1.0,3.0,-2.0,4.0,10.0,4.0,2.0,1650916561212944.0,0
1379,0.0,-2.0,-3.0,3.0,1.0,0.0,1.0,-2.0,1650916561212944.0,0
1380,-1.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,1650916561234504.0,0
1381,-1.0,1.0,-1.0,-1.0,-3.0,-3.0,-4.0,-1.0,1650916561234504.0,0
1382,0.0,-2.0,0.0,0.0,-6.0,-7.0,-3.0,-3.0,1650916561235338.0,0
1383,-1.0,-4.0,-2.0,-1.0,0.0,-8.0,-2.0,-1.0,1650916561235338.0,0
1384,0.0,0.0,-1.0,-1.0,-1.0,5.0,-2.0,0.0,1650916561248642.0,0
1385,-1.0,-2.0,-2.0,-5.0,-2.0,0.0,3.0,1.0,1650916561248642.0,0
1386,0.0,1.0,-3.0,0.0,4.0,3.0,1.0,1.0,1650916561250643.0,0
1387,0.0,0.0,8.0,5.0,7.0,9.0,8.0,1.0,1650916561250643.0,0
1388,0.0,1.0,0.0,4.0,-1.0,-2.0,-4.0,-3.0,1650916561271789.0,0
1389,-1.0,0.0,-3.0,-3.0,-9.0,-12.0,-3.0,-2.0,1650916561271789.0,0
1390,-2.0,-4.0,-5.0,-3.0,-5.0,-6.0,-5.0,-2.0,1650916561272798.0,0
1391,0.0,0.0,-5.0,-2.0,6.0,13.0,1.0,-1.0,1650916561272798.0,0
1392,2.0,1.0,1.0,1.0,5.0,-1.0,-3.0,1.0,1650916561294364.0,0
1393,-3.0,-1.0,2.0,5.0,1.0,4.0,8.0,2.0,1650916561294364.0,0
1394,0.0,-1.0,-1.0,-3.0,1.0,3.0,0.0,-2.0,1650916561295245.0,0
1395,0.0,-1.0,0.0,-4.0,-3.0,0.0,-3.0,-2.0,1650916561295245.0,0
1396,-3.0,-1.0,5.0,2.0,-2.0,-2.0,-4.0,-1.0,1650916561309248.0,0
1397,1.0,-2.0,-6.0,-9.0,-7.0,-7.0,-5.0,-2.0,1650916561309248.0,0
1398,0.0,0.0,0.0,1.0,-5.0,-6.0,-1.0,-1.0,1650916561315394.0,0
1399,-1.0,1.0,-3.0,-1.0,6.0,2.0,4.0,1.0,1650916561315394.0,0
1400,-1.0,0.0,-2.0,0.0,4.0,0.0,2.0,-2.0,1650916561331922.0,0
1401,0.0,1.0,1.0,-2.0,-6.0,-2.0,-4.0,-3.0,1650916561331922.0,0
1402,-2.0,-1.0,-1.0,3.0,-1.0,4.0,1.0,-3.0,1650916561332930.0,0
1403,-1.0,2.0,1.0,3.0,7.0,4.0,0.0,2.0,1650916561332930.0,0
1404,5.0,-3.0,-5.0,-7.0,-3.0,-4.0,-1.0,1.0,1650916561354502.0,0
1405,-3.0,-1.0,-2.0,-3.0,-1.0,-5.0,-1.0,-1.0,1650916561354502.0,0
1406,-1.0,1.0,5.0,0.0,-8.0,-14.0,-7.0,-3.0,1650916561355518.0,0
1407,0.0,0.0,-1.0,-2.0,-5.0,0.0,-1.0,0.0,1650916561355518.0,0
1408,-2.0,1.0,-1.0,1.0,6.0,15.0,4.0,1.0,1650916561369107.0,0
1409,0.0,0.0,-2.0,-1.0,3.0,-1.0,-3.0,0.0,1650916561369107.0,0
1410,0.0,-2.0,-3.0,-3.0,-9.0,-11.0,-4.0,-2.0,1650916561376447.0,0
1411,-2.0,0.0,-1.0,2.0,2.0,-5.0,3.0,2.0,1650916561376447.0,0
1412,-1.0,0.0,1.0,1.0,7.0,5.0,4.0,-1.0,1650916561392617.0,0
1413,1.0,2.0,0.0,0.0,2.0,6.0,-1.0,0.0,1650916561392617.0,0
1414,-1.0,-1.0,-2.0,0.0,-2.0,1.0,4.0,0.0,1650916561393493.0,0
1415,0.0,-1.0,-5.0,-5.0,-10.0,-9.0,-4.0,-3.0,1650916561393493.0,0
1416,-1.0,0.0,4.0,0.0,-2.0,1.0,-3.0,0.0,1650916561414932.0,0
1417,0.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,1650916561414932.0,0
1418,1.0,1.0,-1.0,2.0,4.0,1.0,-2.0,0.0,1650916561415775.0,0
1419,0.0,0.0,-4.0,-3.0,-6.0,-6.0,-3.0,-1.0,1650916561415775.0,0
1420,0.0,-2.0,-4.0,-3.0,-8.0,-9.0,-2.0,-1.0,1650916561428962.0,0
1421,0.0,-1.0,3.0,3.0,6.0,7.0,1.0,0.0,1650916561428962.0,0
1422,-1.0,0.0,1.0,1.0,8.0,2.0,-2.0,-1.0,1650916561443268.0,0
1423,-1.0,-1.0,0.0,1.0,2.0,11.0,6.0,1.0,1650916561443268.0,0
1424,-2.0,1.0,-1.0,0.0,-5.0,-3.0,-1.0,0.0,1650916561452243.0,0
1425,-1.0,-4.0,-5.0,-6.0,-7.0,-8.0,-4.0,-3.0,1650916561452243.0,0
1426,-1.0,1.0,-3.0,0.0,0.0,1.0,3.0,0.0,1650916561453086.0,0
1427,-1.0,-1.0,3.0,1.0,4.0,-1.0,-3.0,-1.0,1650916561453086.0,0
1428,1.0,0.0,0.0,0.0,-3.0,-2.0,0.0,-2.0,1650916561474637.0,0
1429,0.0,0.0,-1.0,0.0,-4.0,-5.0,-3.0,0.0,1650916561474637.0,0
1430,1.0,-1.0,-3.0,-3.0,-3.0,-1.0,-2.0,-1.0,1650916561475416.0,0
1431,-1.0,-2.0,0.0,-2.0,-6.0,-6.0,-1.0,-1.0,1650916561475416.0,0
1432,-2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1650916561489333.0,0
1433,-1.0,1.0,0.0,3.0,7.0,7.0,3.0,2.0,1650916561489333.0,0
1434,0.0,-2.0,-2.0,-2.0,-5.0,-2.0,0.0,0.0,1650916561495690.0,0
1435,-1.0,0.0,-2.0,-4.0,-7.0,-5.0,-4.0,-1.0,1650916561495690.0,0
1436,-2.0,-3.0,-1.0,-1.0,8.0,-5.0,-1.0,-1.0,1650916561512023.0,0
1437,1.0,0.0,1.0,2.0,4.0,4.0,2.0,-2.0,1650916561512023.0,0
1438,-1.0,-2.0,1.0,-1.0,-2.0,9.0,-2.0,-1.0,1650916561513021.0,0
1439,-2.0,0.0,2.0,2.0,-5.0,-2.0,0.0,0.0,1650916561513021.0,0
1440,0.0,0.0,-4.0,-4.0,-1.0,0.0,1.0,-1.0,1650916561534199.0,0
1441,-2.0,0.0,-2.0,-1.0,-4.0,-9.0,-3.0,1.0,1650916561534199.0,0
1442,-1.0,-1.0,-2.0,-2.0,-4.0,-6.0,-2.0,-1.0,1650916561536064.0,0
1443,0.0,0.0,-1.0,2.0,3.0,0.0,2.0,1.0,1650916561536064.0,0
1444,0.0,-1.0,-1.0,-2.0,-1.0,4.0,0.0,-1.0,1650916561549277.0,0
1445,-1.0,0.0,3.0,3.0,5.0,4.0,2.0,1.0,1650916561549277.0,0
1446,0.0,-2.0,-5.0,-5.0,-1.0,-2.0,-2.0,-1.0,1650916561555498.0,0
1447,-1.0,-1.0,-1.0,0.0,3.0,9.0,3.0,1.0,1650916561555498.0,0
1448,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1650916561572013.0,0
1449,-2.0,-3.0,0.0,-2.0,-6.0,-2.0,-1.0,0.0,1650916561572013.0,0
1450,0.0,0.0,1.0,1.0,-6.0,-9.0,-6.0,0.0,1650916561572850.0,0
1451,0.0,0.0,-6.0,-4.0,0.0,-9.0,-5.0,-2.0,1650916561572850.0,0
1452,-4.0,-1.0,-1.0,0.0,3.0,5.0,2.0,1.0,1650916561594932.0,0
1453,1.0,-1.0,0.0,0.0,1.0,7.0,2.0,0.0,1650916561594932.0,0
1454,-1.0,0.0,0.0,-1.0,0.0,3.0,3.0,2.0,1650916561595768.0,0
1455,-1.0,-2.0,-2.0,-3.0,-4.0,-5.0,-2.0,-1.0,1650916561595768.0,0
1456,-1.0,1.0,1.0,-1.0,-3.0,-2.0,-1.0,-2.0,1650916561608913.0,0
1457,-1.0,-1.0,-3.0,-2.0,-3.0,-6.0,-3.0,-2.0,1650916561608913.0,0
1458,0.0,-1.0,2.0,1.0,1.0,3.0,1.0,1.0,1650916561616237.0,0
1459,1.0,-1.0,0.0,-1.0,2.0,0.0,1.0,-2.0,1650916561616237.0,0
1460,1.0,-1.0,-4.0,-2.0,-1.0,5.0,-2.0,-2.0,1650916561632747.0,0
1461,-3.0,1.0,2.0,3.0,2.0,-2.0,0.0,1.0,1650916561632747.0,0
1462,-2.0,-2.0,1.0,0.0,5.0,8.0,4.0,-2.0,1650916561633579.0,0
1463,-1.0,-1.0,-2.0,0.0,1.0,6.0,0.0,0.0,1650916561633579.0,0
1464,1.0,0.0,-4.0,-1.0,-4.0,-7.0,-2.0,0.0,1650916561654694.0,0
1465,0.0,0.0,-2.0,-2.0,-5.0,-5.0,-2.0,0.0,1650916561654694.0,0
1466,0.0,0.0,-2.0,-1.0,-5.0,-11.0,-4.0,-1.0,1650916561655691.0,0
1467,0.0,-1.0,-1.0,1.0,0.0,-2.0,-2.0,-2.0,1650916561655691.0,0
1468,-2.0,-1.0,-3.0,-2.0,2.0,2.0,0.0,-3.0,1650916561667824.0,0
1469,1.0,0.0,0.0,-4.0,1.0,8.0,8.0,1.0,1650916561667824.0,0
1470,-2.0,1.0,2.0,3.0,1.0,2.0,1.0,-1.0,1650916561677304.0,0
1471,0.0,1.0,-1.0,-3.0,-5.0,-5.0,0.0,0.0,1650916561677304.0,0
1472,-2.0,-1.0,1.0,2.0,0.0,-6.0,-2.0,0.0,1650916561692482.0,0
1473,0.0,-2.0,-2.0,0.0,0.0,-1.0,-2.0,-3.0,1650916561692482.0,0
1474,0.0,-1.0,1.0,-1.0,2.0,0.0,1.0,0.0,1650916561693328.0,0
1475,0.0,-1.0,-1.0,-1.0,-2.0,-3.0,-2.0,-2.0,1650916561693328.0,0
1476,0.0,-1.0,0.0,0.0,-3.0,-4.0,-1.0,-2.0,1650916561714636.0,0
1477,-1.0,-1.0,-3.0,-2.0,-5.0,-4.0,0.0,-1.0,1650916561714636.0,0
1478,4.0,1.0,-4.0,4.0,10.0,9.0,3.0,1.0,1650916561715470.0,0
1479,-2.0,-1.0,10.0,9.0,7.0,6.0,1.0,1.0,1650916561715470.0,0
1480,-2.0,-3.0,-1.0,-2.0,1.0,2.0,-1.0,-2.0,1650916561727930.0,0
1481,0.0,-1.0,0.0,-1.0,-4.0,-2.0,-3.0,-2.0,1650916561727930.0,0
1482,-2.0,0.0,-4.0,-5.0,-7.0,-6.0,-2.0,0.0,1650916561736547.0,0
1483,0.0,-1.0,-2.0,-2.0,-6.0,-2.0,1.0,1.0,1650916561736547.0,0
1484,0.0,-1.0,1.0,3.0,5.0,3.0,2.0,2.0,1650916561767176.0,0
1485,-1.0,0.0,-1.0,-3.0,1.0,-5.0,-3.0,-1.0,1650916561767176.0,0
1486,-1.0,-1.0,-1.0,-2.0,-4.0,-5.0,-2.0,-3.0,1650916561768177.0,0
1487,0.0,0.0,-3.0,-3.0,-2.0,3.0,-7.0,-3.0,1650916561768177.0,0
1488,0.0,0.0,1.0,2.0,-2.0,3.0,8.0,1.0,1650916561774192.0,0
1489,0.0,1.0,-1.0,1.0,6.0,4.0,1.0,2.0,1650916561774192.0,0
1490,-2.0,-2.0,0.0,-2.0,-4.0,-3.0,-1.0,-1.0,1650916561775189.0,0
1491,1.0,0.0,0.0,-5.0,-5.0,-3.0,0.0,0.0,1650916561775189.0,0
1492,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-5.0,-1.0,1650916561788185.0,0
1493,-1.0,0.0,1.0,1.0,1.0,1.0,2.0,-2.0,1650916561788185.0,0
1494,-1.0,1.0,4.0,3.0,0.0,-1.0,1.0,0.0,1650916561796361.0,0
1495,1.0,1.0,-5.0,-1.0,5.0,8.0,1.0,0.0,1650916561796361.0,0
1496,-2.0,0.0,3.0,1.0,0.0,1.0,-4.0,-1.0,1650916561811740.0,0
1497,-1.0,-3.0,0.0,-1.0,-5.0,2.0,0.0,-1.0,1650916561811740.0,0
1498,-1.0,0.0,-1.0,-1.0,-2.0,1.0,-4.0,-1.0,1650916561813607.0,0
1499,-4.0,-1.0,1.0,1.0,-1.0,-2.0,4.0,0.0,1650916561813607.0,0
1500,1.0,0.0,-3.0,-3.0,0.0,-6.0,1.0,2.0,1650916561834061.0,0
1501,0.0,-3.0,-5.0,-1.0,3.0,2.0,-2.0,-1.0,1650916561834061.0,0
1502,-2.0,-1.0,4.0,0.0,-2.0,3.0,0.0,-2.0,1650916561836166.0,0
1503,-1.0,-1.0,-2.0,-1.0,-2.0,-4.0,-2.0,-1.0,1650916561836166.0,0
1504,-1.0,0.0,-4.0,-3.0,-5.0,-4.0,-1.0,0.0,1650916561848416.0,0
1505,0.0,-3.0,-4.0,-2.0,-5.0,-7.0,-4.0,-1.0,1650916561848416.0,0
1506,-1.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,1650916561856397.0,0
1507,1.0,0.0,2.0,1.0,2.0,0.0,2.0,-1.0,1650916561856397.0,0
1508,-1.0,0.0,2.0,1.0,-3.0,-2.0,-1.0,-1.0,1650916561871697.0,0
1509,0.0,0.0,-4.0,-2.0,-2.0,0.0,-2.0,0.0,1650916561871697.0,0
1510,0.0,-1.0,0.0,-3.0,-1.0,-7.0,2.0,-1.0,1650916561872695.0,0
1511,-1.0,-1.0,-1.0,0.0,3.0,8.0,0.0,0.0,1650916561872695.0,0
1512,2.0,0.0,2.0,3.0,9.0,14.0,5.0,0.0,1650916561895144.0,0
1513,-1.0,0.0,1.0,2.0,0.0,-4.0,-2.0,-1.0,1650916561895144.0,0
1514,-2.0,0.0,-7.0,-10.0,-4.0,-6.0,-4.0,0.0,1650916561896020.0,0
1515,-1.0,1.0,2.0,2.0,-5.0,-2.0,2.0,0.0,1650916561896020.0,0
1516,-2.0,-1.0,-1.0,2.0,1.0,1.0,-2.0,-1.0,1650916561908306.0,0
1517,1.0,1.0,2.0,1.0,0.0,3.0,6.0,2.0,1650916561908306.0,0
1518,0.0,-2.0,-3.0,-1.0,-3.0,-4.0,-1.0,-1.0,1650916561917370.0,0
1519,-2.0,-1.0,-4.0,-4.0,-2.0,-3.0,-2.0,-1.0,1650916561917370.0,0
1520,0.0,0.0,-1.0,-2.0,0.0,2.0,-2.0,-1.0,1650916561932279.0,0
1521,-3.0,0.0,7.0,3.0,0.0,-3.0,-2.0,-1.0,1650916561932279.0,0
1522,1.0,-2.0,-1.0,2.0,0.0,0.0,0.0,0.0,1650916561933119.0,0
1523,1.0,-1.0,-1.0,-3.0,-5.0,-6.0,-1.0,1.0,1650916561933119.0,0
1524,-2.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,-1.0,1650916561954607.0,0
1525,-1.0,1.0,0.0,0.0,1.0,0.0,-3.0,0.0,1650916561954607.0,0
1526,-1.0,0.0,-1.0,0.0,1.0,5.0,0.0,1.0,1650916561955479.0,0
1527,-1.0,-1.0,0.0,2.0,-1.0,-2.0,-4.0,-2.0,1650916561955479.0,0
1528,-1.0,-1.0,-2.0,-5.0,-6.0,-8.0,0.0,-3.0,1650916561967609.0,0
1529,-2.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,1650916561967609.0,0
1530,3.0,1.0,-1.0,2.0,11.0,6.0,3.0,1.0,1650916561976659.0,0
1531,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1650916561976659.0,0
1532,-2.0,-3.0,-6.0,-8.0,-9.0,-8.0,-4.0,-2.0,1650916561991312.0,0
1533,4.0,-1.0,-5.0,-4.0,-7.0,-8.0,-1.0,-1.0,1650916561991312.0,0
1534,-8.0,-3.0,4.0,6.0,6.0,5.0,0.0,-1.0,1650916561993141.0,0
1535,3.0,1.0,-1.0,1.0,2.0,2.0,-1.0,-2.0,1650916561993141.0,0
1536,0.0,0.0,-1.0,-1.0,-7.0,-7.0,-3.0,-2.0,1650916562015198.0,0
1537,0.0,0.0,-1.0,-1.0,0.0,3.0,1.0,0.0,1650916562015198.0,0
1538,1.0,1.0,-5.0,-4.0,-4.0,1.0,2.0,2.0,1650916562015400.0,0
1539,-1.0,-2.0,2.0,1.0,-1.0,-6.0,-3.0,-2.0,1650916562015400.0,0
1540,-1.0,0.0,-1.0,-2.0,-5.0,-3.0,-3.0,0.0,1650916562028824.0,0
1541,-2.0,0.0,-2.0,0.0,-2.0,-7.0,-2.0,-3.0,1650916562028824.0,0
1542,2.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,1650916562036502.0,0
1543,-2.0,-1.0,1.0,0.0,1.0,5.0,0.0,1.0,1650916562036502.0,0
1544,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,1650916562051904.0,0
1545,-3.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,0.0,1650916562051904.0,0
1546,-2.0,-1.0,-2.0,-2.0,-4.0,-4.0,-2.0,-2.0,1650916562052771.0,0
1547,1.0,1.0,-2.0,1.0,5.0,-1.0,4.0,2.0,1650916562052771.0,0
1548,-3.0,-1.0,1.0,3.0,1.0,6.0,-8.0,-2.0,1650916562073851.0,0
1549,2.0,0.0,-3.0,-1.0,-1.0,0.0,1.0,0.0,1650916562073851.0,0
1550,-1.0,1.0,2.0,-2.0,-6.0,-1.0,-5.0,-3.0,1650916562075848.0,0
1551,0.0,0.0,0.0,-2.0,0.0,5.0,6.0,1.0,1650916562075848.0,0
1552,1.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,1650916562088182.0,0
1553,-3.0,-1.0,2.0,-1.0,-1.0,-2.0,-1.0,1.0,1650916562088182.0,0
1554,2.0,-1.0,-2.0,0.0,-5.0,-2.0,-8.0,-4.0,1650916562096540.0,0
1555,-5.0,-2.0,-2.0,-3.0,-7.0,-7.0,-4.0,-2.0,1650916562096540.0,0
1556,-1.0,-1.0,2.0,0.0,-1.0,3.0,2.0,-1.0,1650916562111853.0,0
1557,-2.0,0.0,1.0,4.0,9.0,6.0,-2.0,-2.0,1650916562111853.0,0
1558,1.0,-1.0,0.0,-3.0,2.0,2.0,3.0,2.0,1650916562113690.0,0
1559,-1.0,1.0,3.0,0.0,-5.0,-6.0,-4.0,-2.0,1650916562113690.0,0
1560,-3.0,-4.0,-4.0,-3.0,-4.0,-4.0,-3.0,-4.0,1650916562134147.0,0
1561,-1.0,-2.0,-2.0,-5.0,-3.0,-4.0,0.0,1.0,1650916562134147.0,0
1562,1.0,-1.0,-5.0,-1.0,-5.0,-6.0,-1.0,-1.0,1650916562136014.0,0
1563,-4.0,-2.0,-4.0,-3.0,2.0,3.0,1.0,0.0,1650916562136014.0,0
1564,0.0,2.0,-1.0,1.0,4.0,7.0,3.0,5.0,1650916562157544.0,0
1565,1.0,2.0,-1.0,2.0,3.0,9.0,7.0,1.0,1650916562157544.0,0
1566,-1.0,0.0,3.0,6.0,7.0,2.0,1.0,-1.0,1650916562158575.0,0
1567,0.0,0.0,-2.0,-4.0,-4.0,-5.0,-4.0,-1.0,1650916562158575.0,0
1568,3.0,-2.0,9.0,7.0,-1.0,-5.0,-2.0,-2.0,1650916562172732.0,0
1569,-7.0,-3.0,1.0,2.0,1.0,0.0,0.0,-2.0,1650916562172732.0,0
1570,2.0,1.0,-5.0,-5.0,-6.0,-3.0,-2.0,5.0,1650916562173596.0,0
1571,1.0,-4.0,-5.0,-4.0,-2.0,-3.0,0.0,-1.0,1650916562173596.0,0
1572,0.0,0.0,-3.0,-8.0,-2.0,0.0,3.0,1.0,1650916562194156.0,0
1573,1.0,0.0,-1.0,-1.0,-1.0,-6.0,-3.0,1.0,1650916562194156.0,0
1574,-1.0,-4.0,1.0,-1.0,0.0,2.0,2.0,-6.0,1650916562196152.0,0
1575,-3.0,1.0,-1.0,2.0,4.0,3.0,-1.0,0.0,1650916562196152.0,0
1576,-3.0,-1.0,0.0,0.0,4.0,2.0,4.0,-2.0,1650916562217552.0,0
1577,-1.0,-3.0,-2.0,-4.0,-10.0,-3.0,-4.0,0.0,1650916562217552.0,0
1578,-3.0,-2.0,-2.0,0.0,-6.0,-10.0,0.0,-1.0,1650916562218474.0,0
1579,1.0,-2.0,-5.0,-5.0,1.0,-2.0,-3.0,1.0,1650916562218474.0,0
1580,0.0,4.0,1.0,1.0,2.0,6.0,3.0,-1.0,1650916562231754.0,0
1581,0.0,2.0,8.0,14.0,6.0,2.0,0.0,1.0,1650916562231754.0,0
1582,0.0,1.0,4.0,2.0,5.0,5.0,3.0,0.0,1650916562233628.0,0
1583,-2.0,-1.0,-4.0,-6.0,-8.0,-3.0,-5.0,-5.0,1650916562233628.0,0
1584,4.0,0.0,-1.0,-6.0,-5.0,-7.0,0.0,1.0,1650916562253769.0,0
1585,-3.0,-1.0,-3.0,-5.0,1.0,1.0,1.0,0.0,1650916562253769.0,0
1586,-1.0,-1.0,-7.0,-4.0,-4.0,-1.0,-1.0,1.0,1650916562255764.0,0
1587,4.0,-4.0,0.0,0.0,-1.0,-3.0,-1.0,-5.0,1650916562255764.0,0
1588,-4.0,-1.0,-6.0,-1.0,0.0,-1.0,-3.0,-1.0,1650916562277042.0,0
1589,4.0,3.0,10.0,7.0,4.0,8.0,1.0,-7.0,1650916562277042.0,0
1590,-3.0,0.0,5.0,6.0,1.0,-2.0,-4.0,4.0,1650916562277920.0,0
1591,-2.0,-2.0,-8.0,-1.0,3.0,1.0,2.0,-3.0,1650916562277920.0,0
1592,7.0,-2.0,-5.0,-9.0,-13.0,-10.0,-4.0,1.0,1650916562291493.0,0
1593,-1.0,-4.0,-23.0,-19.0,-4.0,-1.0,-2.0,0.0,1650916562291493.0,0
1594,-3.0,1.0,15.0,5.0,-1.0,-3.0,-2.0,-3.0,1650916562298581.0,0
1595,11.0,4.0,17.0,19.0,4.0,4.0,3.0,10.0,1650916562298581.0,0
1596,-13.0,-1.0,3.0,0.0,5.0,4.0,1.0,4.0,1650916562314747.0,0
1597,10.0,9.0,-1.0,1.0,2.0,-2.0,-5.0,-10.0,1650916562314747.0,0
1598,4.0,-11.0,-31.0,-29.0,-7.0,2.0,7.0,25.0,1650916562315571.0,0
1599,-13.0,2.0,4.0,10.0,0.0,2.0,-7.0,-31.0,1650916562315571.0,0
1600,-11.0,-3.0,-6.0,-7.0,1.0,1.0,2.0,-5.0,1650916562336734.0,0
1601,-4.0,3.0,14.0,7.0,-2.0,-6.0,-8.0,-4.0,1650916562336734.0,0
1602,25.0,8.0,-10.0,-10.0,-4.0,-2.0,6.0,15.0,1650916562337731.0,0
1603,-5.0,5.0,16.0,8.0,2.0,0.0,0.0,1.0,1650916562337731.0,3
1604,-30.0,0.0,-3.0,-5.0,-2.0,-1.0,-2.0,-2.0,1650916562350742.0,3
1605,-10.0,-7.0,-8.0,0.0,-3.0,-3.0,-1.0,4.0,1650916562350742.0,3
1606,-6.0,0.0,-14.0,-12.0,-9.0,-4.0,-2.0,-8.0,1650916562358723.0,3
1607,-2.0,-17.0,-12.0,-12.0,-3.0,0.0,4.0,9.0,1650916562358723.0,3
1608,15.0,12.0,13.0,8.0,9.0,9.0,2.0,4.0,1650916562373716.0,3
1609,-1.0,9.0,33.0,26.0,11.0,-2.0,5.0,15.0,1650916562373716.0,3
1610,-11.0,-15.0,-47.0,-36.0,-9.0,-6.0,-9.0,-14.0,1650916562375679.0,3
