,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1695,0.0,0.0,2.0,3.0,1.0,1.0,-1.0,-1.0,1651068123648136.0,3
1696,-2.0,-1.0,-4.0,-5.0,0.0,1.0,3.0,0.0,1651068123663425.0,3
1697,-2.0,-2.0,-2.0,2.0,-3.0,-2.0,0.0,-4.0,1651068123663425.0,3
1698,0.0,1.0,-5.0,-5.0,-1.0,-1.0,1.0,-1.0,1651068123663425.0,3
1699,-2.0,0.0,8.0,7.0,-1.0,-4.0,2.0,-3.0,1651068123663425.0,3
1700,0.0,-3.0,-2.0,-2.0,0.0,-3.0,0.0,-1.0,1651068123686494.0,3
1701,-2.0,-2.0,-1.0,1.0,5.0,8.0,-1.0,2.0,1651068123686494.0,3
1702,-2.0,-1.0,4.0,-10.0,-14.0,-9.0,-7.0,0.0,1651068123686494.0,3
1703,1.0,2.0,-4.0,4.0,3.0,3.0,-3.0,0.0,1651068123686494.0,3
1704,-2.0,-4.0,-4.0,2.0,2.0,-1.0,-2.0,0.0,1651068123708435.0,3
1705,-1.0,-1.0,3.0,4.0,2.0,-2.0,1.0,-1.0,1651068123708435.0,3
1706,-1.0,-3.0,-10.0,0.0,2.0,1.0,-3.0,0.0,1651068123709375.0,3
1707,1.0,-1.0,1.0,-3.0,-7.0,-8.0,-8.0,-4.0,1651068123709375.0,3
1708,2.0,5.0,5.0,-1.0,0.0,3.0,10.0,3.0,1651068123723413.0,3
1709,-2.0,-2.0,-1.0,2.0,4.0,5.0,0.0,0.0,1651068123723413.0,3
1710,0.0,-2.0,-6.0,3.0,0.0,0.0,-1.0,0.0,1651068123723413.0,3
1711,-1.0,0.0,-5.0,-16.0,-1.0,0.0,-3.0,0.0,1651068123723413.0,3
1712,0.0,1.0,7.0,3.0,-4.0,-4.0,-3.0,-2.0,1651068123746647.0,3
1713,-1.0,-1.0,-1.0,0.0,-2.0,-4.0,-1.0,-2.0,1651068123746647.0,3
1714,2.0,0.0,2.0,6.0,6.0,1.0,4.0,-1.0,1651068123746647.0,3
1715,0.0,-3.0,-11.0,-3.0,-4.0,0.0,2.0,-1.0,1651068123746647.0,3
1716,-1.0,1.0,-7.0,-6.0,-5.0,-3.0,-2.0,0.0,1651068123769112.0,3
1717,1.0,3.0,17.0,-4.0,-2.0,-4.0,-6.0,0.0,1651068123769112.0,3
1718,2.0,5.0,10.0,8.0,3.0,2.0,2.0,3.0,1651068123769112.0,3
1719,0.0,-4.0,-26.0,-6.0,3.0,3.0,2.0,0.0,1651068123769112.0,3
1720,-1.0,-1.0,-3.0,-3.0,-1.0,3.0,2.0,1.0,1651068123783112.0,3
1721,-2.0,0.0,-1.0,3.0,-4.0,-5.0,-4.0,-3.0,1651068123783112.0,3
1722,-2.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1651068123784043.0,3
1723,-2.0,-1.0,7.0,2.0,2.0,1.0,1.0,-1.0,1651068123784043.0,3
1724,-1.0,-4.0,-7.0,-3.0,-4.0,-2.0,-3.0,-3.0,1651068123806674.0,3
1725,1.0,-2.0,-2.0,6.0,6.0,4.0,3.0,-1.0,1651068123806674.0,3
1726,-1.0,1.0,3.0,-2.0,-3.0,0.0,4.0,2.0,1651068123806674.0,3
1727,-2.0,0.0,2.0,-4.0,1.0,2.0,0.0,0.0,1651068123806674.0,3
1728,0.0,0.0,3.0,10.0,-1.0,-2.0,-4.0,-2.0,1651068123828902.0,3
1729,-2.0,-2.0,-15.0,-4.0,-2.0,-1.0,0.0,-4.0,1651068123828902.0,3
1730,1.0,3.0,27.0,7.0,-2.0,-1.0,4.0,4.0,1651068123828902.0,3
1731,0.0,3.0,-5.0,-4.0,-4.0,-5.0,-4.0,-2.0,1651068123828902.0,3
1732,0.0,-1.0,3.0,-2.0,2.0,1.0,-2.0,1.0,1651068123842949.0,3
1733,-1.0,-2.0,-3.0,-2.0,0.0,3.0,-2.0,-2.0,1651068123842949.0,3
1734,-2.0,0.0,3.0,4.0,-2.0,-1.0,-7.0,-3.0,1651068123843949.0,3
1735,-3.0,-7.0,-27.0,-6.0,0.0,-1.0,3.0,1.0,1651068123843949.0,3
1736,1.0,2.0,29.0,2.0,-3.0,-4.0,4.0,0.0,1651068123866444.0,3
1737,-3.0,-3.0,-7.0,-10.0,-4.0,-2.0,2.0,1.0,1651068123866444.0,3
1738,1.0,0.0,-2.0,-3.0,-1.0,0.0,-6.0,-6.0,1651068123867384.0,3
1739,-6.0,-7.0,5.0,4.0,1.0,0.0,2.0,1.0,1651068123867384.0,3
1740,-1.0,-5.0,-18.0,-5.0,3.0,3.0,-2.0,-1.0,1651068123888499.0,3
1741,1.0,1.0,0.0,1.0,-4.0,-2.0,0.0,2.0,1651068123888499.0,3
1742,0.0,0.0,-3.0,-4.0,0.0,2.0,-1.0,1.0,1651068123889429.0,3
1743,1.0,0.0,2.0,1.0,0.0,-3.0,-9.0,-4.0,1651068123889429.0,3
1744,8.0,4.0,-3.0,0.0,4.0,4.0,-2.0,-5.0,1651068123911383.0,3
1745,-3.0,-1.0,-31.0,-1.0,-4.0,-4.0,4.0,-4.0,1651068123911383.0,3
1746,18.0,18.0,58.0,23.0,1.0,-3.0,-8.0,9.0,1651068123912373.0,3
1747,-28.0,-24.0,-10.0,-21.0,-12.0,0.0,32.0,13.0,1651068123912373.0,3
1748,-8.0,-4.0,12.0,-4.0,-6.0,-5.0,1.0,-1.0,1651068123926355.0,3
1749,16.0,14.0,11.0,-2.0,-1.0,-5.0,-4.0,-5.0,1651068123926355.0,3
1750,-26.0,-26.0,-52.0,-10.0,2.0,0.0,0.0,-5.0,1651068123927351.0,3
1751,3.0,1.0,-17.0,-4.0,-7.0,-4.0,-11.0,-4.0,1651068123927351.0,3
1752,18.0,4.0,-8.0,12.0,6.0,3.0,7.0,7.0,1651068123948354.0,3
1753,-22.0,-8.0,35.0,3.0,-1.0,2.0,-2.0,1.0,1651068123948354.0,3
1754,-4.0,8.0,-2.0,4.0,11.0,4.0,0.0,-6.0,1651068123949297.0,3
1755,0.0,14.0,51.0,26.0,14.0,0.0,-9.0,-6.0,1651068123949297.0,3
1756,-13.0,-17.0,-47.0,-30.0,-28.0,-11.0,-3.0,-3.0,1651068123963342.0,3
1757,11.0,7.0,-16.0,-2.0,1.0,-2.0,-8.0,-1.0,1651068123963342.0,3
1758,5.0,-2.0,-4.0,-8.0,-2.0,0.0,6.0,3.0,1651068123963342.0,3
1759,9.0,8.0,-5.0,5.0,6.0,1.0,1.0,1.0,1651068123963342.0,3
1760,-4.0,2.0,-18.0,-2.0,4.0,1.0,3.0,0.0,1651068123993606.0,3
1761,0.0,-18.0,12.0,13.0,-5.0,-4.0,-5.0,0.0,1651068123993606.0,3
1762,-8.0,16.0,23.0,-6.0,6.0,6.0,11.0,2.0,1651068123994639.0,3
1763,1.0,-11.0,-5.0,5.0,0.0,2.0,1.0,1.0,1651068123994639.0,3
1764,-1.0,-6.0,-13.0,-10.0,6.0,6.0,-5.0,2.0,1651068124008424.0,3
1765,13.0,10.0,29.0,2.0,-3.0,-1.0,2.0,5.0,1651068124008424.0,3
1766,-17.0,-9.0,-3.0,0.0,-10.0,-4.0,-3.0,-6.0,1651068124009353.0,3
1767,16.0,12.0,3.0,9.0,5.0,2.0,-3.0,1.0,1651068124009353.0,3
1768,-15.0,8.0,21.0,12.0,5.0,1.0,-4.0,-3.0,1651068124023374.0,3
1769,-13.0,-9.0,-46.0,-8.0,7.0,2.0,0.0,-2.0,1651068124023374.0,3
1770,20.0,7.0,20.0,8.0,-4.0,-4.0,-2.0,-1.0,1651068124023374.0,3
1771,3.0,4.0,-4.0,-15.0,-6.0,-6.0,-7.0,-4.0,1651068124023374.0,3
1772,3.0,-2.0,-19.0,7.0,3.0,0.0,2.0,0.0,1651068124046431.0,3
1773,11.0,23.0,3.0,4.0,1.0,3.0,8.0,5.0,1651068124046431.0,3
1774,-6.0,-3.0,8.0,-3.0,0.0,2.0,-2.0,-2.0,1651068124047370.0,3
1775,-16.0,-13.0,-20.0,-7.0,-9.0,-2.0,-3.0,-3.0,1651068124047370.0,3
1776,-5.0,5.0,42.0,0.0,-5.0,-5.0,-2.0,-5.0,1651068124069133.0,3
1777,3.0,6.0,3.0,2.0,0.0,-1.0,1.0,-1.0,1651068124069133.0,3
1778,10.0,-20.0,-58.0,-21.0,-6.0,-4.0,1.0,2.0,1651068124069133.0,3
1779,2.0,12.0,-7.0,4.0,-2.0,1.0,-1.0,-2.0,1651068124069133.0,3
1780,9.0,10.0,56.0,14.0,11.0,6.0,0.0,2.0,1651068124083324.0,3
1781,-6.0,-4.0,8.0,-10.0,-6.0,-5.0,-6.0,-2.0,1651068124083324.0,3
1782,-1.0,-6.0,-17.0,-13.0,-6.0,-5.0,-5.0,-3.0,1651068124083324.0,3
1783,3.0,0.0,20.0,10.0,1.0,2.0,2.0,0.0,1651068124083324.0,3
1784,5.0,-11.0,-30.0,-7.0,-1.0,-1.0,-5.0,2.0,1651068124105795.0,3
1785,-8.0,6.0,38.0,9.0,0.0,0.0,1.0,-3.0,1651068124105795.0,3
1786,-3.0,-4.0,-11.0,-5.0,0.0,-1.0,-2.0,-1.0,1651068124106738.0,3
1787,22.0,28.0,48.0,0.0,-2.0,-1.0,-2.0,2.0,1651068124106738.0,3
1788,-11.0,-22.0,-29.0,-3.0,-3.0,-2.0,3.0,1.0,1651068124128664.0,3
1789,-17.0,-3.0,19.0,13.0,-1.0,-1.0,-5.0,-6.0,1651068124128664.0,3
1790,3.0,8.0,22.0,15.0,2.0,0.0,-2.0,-2.0,1651068124129604.0,3
1791,3.0,5.0,-16.0,-20.0,-1.0,0.0,-1.0,-2.0,1651068124129604.0,3
1792,9.0,2.0,-6.0,-6.0,-8.0,-2.0,0.0,-3.0,1651068124142699.0,3
1793,5.0,-16.0,-18.0,-11.0,2.0,0.0,1.0,2.0,1651068124142699.0,3
1794,1.0,1.0,-27.0,-1.0,-2.0,0.0,0.0,1.0,1651068124143649.0,3
1795,-5.0,-14.0,-37.0,-2.0,2.0,-1.0,-2.0,1.0,1651068124143649.0,3
1796,1.0,9.0,20.0,6.0,2.0,-2.0,0.0,1.0,1651068124165823.0,3
1797,-7.0,-11.0,12.0,-9.0,3.0,3.0,0.0,-1.0,1651068124165823.0,3
1798,0.0,10.0,-2.0,-15.0,-1.0,-3.0,1.0,0.0,1651068124166821.0,3
1799,-2.0,-15.0,-8.0,18.0,0.0,-1.0,1.0,0.0,1651068124166821.0,3
1800,-5.0,10.0,57.0,1.0,1.0,2.0,-1.0,-1.0,1651068124188789.0,3
1801,4.0,8.0,-20.0,0.0,-4.0,-2.0,-3.0,0.0,1651068124188789.0,3
1802,2.0,-5.0,-8.0,-2.0,-2.0,-2.0,-2.0,1.0,1651068124189760.0,3
1803,-8.0,-6.0,3.0,-2.0,1.0,1.0,1.0,-2.0,1651068124189760.0,3
1804,0.0,1.0,-25.0,4.0,0.0,-3.0,-1.0,-3.0,1651068124202773.0,3
1805,2.0,-4.0,-9.0,3.0,2.0,2.0,2.0,1.0,1651068124202773.0,3
1806,0.0,1.0,23.0,11.0,0.0,-1.0,1.0,-2.0,1651068124210772.0,3
1807,-4.0,0.0,22.0,-7.0,-4.0,-2.0,-1.0,-1.0,1651068124210772.0,3
1808,-1.0,-9.0,-52.0,-15.0,-3.0,-1.0,1.0,0.0,1651068124225988.0,3
1809,3.0,6.0,57.0,4.0,-4.0,-1.0,-2.0,0.0,1651068124225988.0,3
1810,-2.0,-5.0,-25.0,27.0,12.0,1.0,1.0,-2.0,1651068124227923.0,3
1811,-4.0,0.0,7.0,-11.0,-11.0,-1.0,-2.0,-2.0,1651068124227923.0,3
1812,1.0,7.0,40.0,14.0,3.0,0.0,-1.0,2.0,1651068124248983.0,3
1813,-2.0,-7.0,-35.0,-8.0,0.0,0.0,-3.0,1.0,1651068124248983.0,3
1814,0.0,-1.0,11.0,-5.0,-4.0,0.0,-1.0,-1.0,1651068124249971.0,3
1815,4.0,3.0,15.0,-6.0,-6.0,-3.0,2.0,1.0,1651068124249971.0,3
1816,1.0,-6.0,-15.0,-3.0,7.0,5.0,5.0,0.0,1651068124271352.0,3
1817,-2.0,-3.0,1.0,20.0,7.0,2.0,2.0,-1.0,1651068124271352.0,3
1818,-1.0,-1.0,-17.0,-19.0,-1.0,0.0,-1.0,-1.0,1651068124272364.0,3
1819,-1.0,3.0,3.0,6.0,1.0,0.0,-4.0,-1.0,1651068124272364.0,3
1820,-3.0,1.0,-14.0,-6.0,-3.0,0.0,-2.0,0.0,1651068124286437.0,3
1821,2.0,5.0,16.0,7.0,2.0,1.0,0.0,2.0,1651068124286437.0,3
1822,0.0,3.0,9.0,-4.0,-3.0,-1.0,-2.0,1.0,1651068124287435.0,3
1823,-1.0,-3.0,-2.0,3.0,5.0,0.0,-1.0,-1.0,1651068124287435.0,3
1824,0.0,0.0,-27.0,-4.0,-2.0,0.0,-2.0,-6.0,1651068124308446.0,3
1825,0.0,-1.0,-8.0,0.0,-1.0,0.0,1.0,-1.0,1651068124308446.0,3
1826,-3.0,-7.0,-9.0,-4.0,-6.0,-4.0,0.0,-1.0,1651068124310373.0,3
1827,-10.0,3.0,20.0,17.0,2.0,-3.0,-2.0,-2.0,1651068124310373.0,3
1828,2.0,0.0,9.0,5.0,3.0,2.0,0.0,5.0,1651068124322409.0,3
1829,-1.0,-5.0,-37.0,-10.0,-3.0,-1.0,-1.0,0.0,1651068124322409.0,3
1830,2.0,-1.0,22.0,5.0,-1.0,1.0,-3.0,-1.0,1651068124331343.0,3
1831,-3.0,0.0,-11.0,-4.0,0.0,-1.0,1.0,0.0,1651068124331343.0,3
1832,-7.0,-2.0,3.0,-12.0,-2.0,-1.0,0.0,-2.0,1651068124346441.0,3
1833,10.0,-6.0,-39.0,4.0,2.0,1.0,1.0,-1.0,1651068124346441.0,3
1834,-6.0,4.0,38.0,2.0,-1.0,1.0,3.0,0.0,1651068124347441.0,3
1835,4.0,-2.0,-9.0,1.0,1.0,2.0,2.0,2.0,1651068124347441.0,3
1836,-1.0,0.0,12.0,-2.0,-3.0,-4.0,0.0,-2.0,1651068124368640.0,3
1837,-3.0,0.0,11.0,1.0,-2.0,-2.0,0.0,-2.0,1651068124368640.0,3
1838,-1.0,-5.0,-35.0,-11.0,-3.0,-1.0,-2.0,-2.0,1651068124370571.0,3
1839,3.0,-2.0,-11.0,2.0,1.0,-2.0,-2.0,-1.0,1651068124370571.0,3
1840,2.0,-2.0,-18.0,-5.0,-5.0,-5.0,-6.0,-1.0,1651068124382588.0,3
1841,-5.0,2.0,21.0,1.0,1.0,1.0,0.0,1.0,1651068124382588.0,3
1842,2.0,0.0,12.0,6.0,3.0,1.0,0.0,0.0,1651068124391564.0,3
1843,0.0,-2.0,-13.0,-10.0,-3.0,-1.0,0.0,3.0,1651068124391564.0,3
1844,-4.0,-2.0,-5.0,7.0,3.0,-2.0,-2.0,0.0,1651068124406583.0,3
1845,0.0,-1.0,-31.0,-2.0,1.0,1.0,0.0,0.0,1651068124406583.0,3
1846,2.0,3.0,22.0,-6.0,-2.0,0.0,2.0,-1.0,1651068124407521.0,3
1847,0.0,-8.0,-23.0,-5.0,-1.0,2.0,3.0,-1.0,1651068124407521.0,3
1848,1.0,2.0,11.0,7.0,-1.0,-1.0,1.0,-1.0,1651068124428554.0,3
1849,-2.0,-6.0,-23.0,-3.0,-1.0,0.0,3.0,1.0,1651068124428554.0,3
1850,2.0,5.0,15.0,2.0,-1.0,2.0,0.0,1.0,1651068124434538.0,3
1851,-4.0,-7.0,-27.0,-8.0,-1.0,-1.0,-5.0,-2.0,1651068124434538.0,3
1852,0.0,5.0,45.0,20.0,4.0,0.0,0.0,1.0,1651068124442568.0,3
1853,-2.0,1.0,16.0,-4.0,-1.0,-2.0,-2.0,-1.0,1651068124442568.0,3
1854,-3.0,-4.0,-33.0,-8.0,-4.0,-4.0,-4.0,-1.0,1651068124451477.0,3
1855,2.0,2.0,16.0,4.0,0.0,-2.0,-1.0,1.0,1651068124451477.0,3
1856,0.0,1.0,-7.0,-2.0,-2.0,-1.0,-2.0,-1.0,1651068124466451.0,3
1857,-2.0,-2.0,-8.0,-15.0,-5.0,-1.0,-3.0,0.0,1651068124466451.0,3
1858,-3.0,-3.0,1.0,-2.0,-2.0,1.0,-2.0,-1.0,1651068124467448.0,3
1859,1.0,3.0,6.0,2.0,2.0,2.0,0.0,-1.0,1651068124467448.0,3
1860,1.0,-3.0,-8.0,7.0,-1.0,-2.0,1.0,-1.0,1651068124489046.0,3
1861,-4.0,-7.0,12.0,-1.0,-4.0,-2.0,-1.0,1.0,1651068124489046.0,3
1862,0.0,-2.0,8.0,8.0,2.0,-3.0,-1.0,1.0,1651068124490024.0,3
1863,0.0,2.0,-15.0,-7.0,-2.0,-3.0,0.0,1.0,1651068124490024.0,3
1864,0.0,-1.0,0.0,-3.0,1.0,4.0,2.0,-2.0,1651068124502695.0,3
1865,0.0,2.0,12.0,1.0,0.0,-1.0,0.0,-2.0,1651068124502695.0,3
1866,0.0,-3.0,-13.0,3.0,-1.0,1.0,2.0,-1.0,1651068124511391.0,3
1867,1.0,-1.0,13.0,3.0,-3.0,-1.0,-2.0,0.0,1651068124511391.0,3
1868,0.0,-1.0,-7.0,-5.0,0.0,1.0,-2.0,0.0,1651068124526450.0,3
1869,1.0,3.0,-1.0,2.0,-2.0,-3.0,-4.0,-1.0,1651068124526450.0,3
1870,-2.0,-1.0,-11.0,-19.0,0.0,0.0,-2.0,0.0,1651068124527432.0,3
1871,0.0,0.0,-17.0,4.0,4.0,2.0,2.0,3.0,1651068124527432.0,3
1872,-1.0,0.0,-8.0,-10.0,-2.0,-3.0,1.0,-2.0,1651068124548998.0,3
1873,1.0,2.0,10.0,-2.0,0.0,1.0,2.0,0.0,1651068124548998.0,3
1874,1.0,-3.0,-15.0,0.0,0.0,0.0,0.0,-1.0,1651068124550004.0,3
1875,-2.0,2.0,20.0,5.0,-1.0,-2.0,-1.0,-2.0,1651068124550004.0,3
1876,0.0,-1.0,2.0,-2.0,0.0,1.0,1.0,2.0,1651068124562780.0,3
1877,-2.0,-4.0,-16.0,-5.0,0.0,1.0,-2.0,-1.0,1651068124562780.0,3
1878,-1.0,2.0,2.0,5.0,-1.0,0.0,1.0,0.0,1651068124570820.0,3
1879,0.0,-2.0,0.0,-1.0,-1.0,-3.0,-5.0,-2.0,1651068124570820.0,3
1880,-2.0,-2.0,-2.0,1.0,-1.0,-2.0,-4.0,0.0,1651068124585933.0,3
1881,2.0,1.0,10.0,3.0,4.0,6.0,3.0,1.0,1651068124585933.0,3
1882,-3.0,-12.0,-30.0,-9.0,-5.0,-2.0,-2.0,-3.0,1651068124587861.0,3
1883,-2.0,4.0,11.0,-1.0,0.0,-1.0,-2.0,-3.0,1651068124587861.0,3
1884,-1.0,2.0,8.0,-3.0,-2.0,1.0,-1.0,-2.0,1651068124609030.0,3
1885,-1.0,2.0,5.0,0.0,-1.0,-2.0,-3.0,1.0,1651068124609030.0,3
1886,-1.0,-3.0,-14.0,-6.0,-4.0,-2.0,-1.0,2.0,1651068124609970.0,3
1887,1.0,-3.0,-3.0,8.0,1.0,-3.0,3.0,1.0,1651068124609970.0,3
1888,2.0,0.0,-1.0,1.0,2.0,1.0,1.0,1.0,1651068124631442.0,3
1889,0.0,-1.0,-7.0,0.0,2.0,1.0,-1.0,-2.0,1651068124631442.0,3
1890,0.0,3.0,8.0,3.0,-1.0,1.0,2.0,0.0,1651068124632448.0,3
1891,-2.0,-3.0,0.0,-1.0,-4.0,1.0,-1.0,-2.0,1651068124632448.0,3
1892,0.0,2.0,-1.0,-2.0,-2.0,0.0,1.0,1.0,1651068124646539.0,3
1893,-1.0,-2.0,-4.0,-2.0,-1.0,0.0,-1.0,0.0,1651068124646539.0,3
1894,-1.0,-2.0,-29.0,2.0,2.0,-1.0,0.0,-1.0,1651068124647539.0,3
1895,1.0,5.0,43.0,3.0,1.0,-2.0,-4.0,0.0,1651068124647539.0,3
1896,-2.0,-5.0,13.0,-1.0,-7.0,-1.0,2.0,-1.0,1651068124668677.0,3
1897,-2.0,-2.0,1.0,-4.0,-1.0,-2.0,0.0,-1.0,1651068124668677.0,3
1898,-1.0,-2.0,0.0,9.0,3.0,1.0,1.0,-1.0,1651068124670612.0,3
1899,-1.0,-4.0,-4.0,-5.0,0.0,-1.0,-1.0,0.0,1651068124670612.0,3
1900,1.0,-1.0,-6.0,1.0,-1.0,-2.0,-2.0,1.0,1651068124690728.0,3
1901,0.0,4.0,30.0,0.0,-4.0,-5.0,-1.0,0.0,1651068124690728.0,3
1902,0.0,3.0,16.0,8.0,5.0,5.0,3.0,1.0,1651068124692725.0,3
1903,0.0,-4.0,-10.0,-3.0,0.0,1.0,0.0,0.0,1651068124692725.0,3
1904,1.0,2.0,18.0,0.0,2.0,0.0,0.0,-1.0,1651068124706493.0,3
1905,-1.0,1.0,-14.0,-4.0,0.0,-1.0,1.0,-2.0,1651068124706493.0,3
1906,0.0,2.0,8.0,-1.0,-3.0,0.0,-3.0,-1.0,1651068124707447.0,3
1907,-1.0,0.0,-12.0,-8.0,-3.0,-2.0,1.0,-1.0,1651068124707447.0,3
1908,-1.0,0.0,-10.0,-2.0,0.0,-2.0,-2.0,-1.0,1651068124728549.0,3
1909,1.0,3.0,3.0,-1.0,1.0,-2.0,0.0,-1.0,1651068124728549.0,3
1910,0.0,0.0,7.0,7.0,0.0,-1.0,-1.0,1.0,1651068124730540.0,3
1911,-1.0,-2.0,-8.0,-1.0,-3.0,1.0,-3.0,0.0,1651068124730540.0,3
1912,-1.0,-4.0,-10.0,-6.0,1.0,0.0,-1.0,-1.0,1651068124750846.0,3
1913,1.0,1.0,-1.0,2.0,-1.0,0.0,1.0,-1.0,1651068124750846.0,3
1914,0.0,-3.0,0.0,-7.0,-3.0,0.0,1.0,-2.0,1651068124752774.0,3
1915,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0,-1.0,0.0,1651068124752774.0,3
1916,-1.0,-2.0,-23.0,-2.0,1.0,2.0,0.0,-1.0,1651068124765957.0,3
1917,1.0,3.0,12.0,1.0,1.0,2.0,-1.0,0.0,1651068124765957.0,3
1918,-2.0,-1.0,-1.0,5.0,1.0,-3.0,-4.0,-1.0,1651068124767885.0,3
1919,-1.0,-1.0,12.0,7.0,1.0,1.0,1.0,-2.0,1651068124767885.0,3
1920,0.0,-4.0,-33.0,-11.0,-1.0,-1.0,-2.0,1.0,1651068124788896.0,3
1921,-3.0,2.0,16.0,-2.0,-4.0,-5.0,-4.0,-1.0,1651068124788896.0,3
1922,0.0,1.0,-13.0,-8.0,2.0,5.0,2.0,1.0,1651068124789840.0,3
1923,0.0,-1.0,-3.0,-8.0,-1.0,0.0,1.0,1.0,1651068124789840.0,3
1924,1.0,0.0,11.0,14.0,1.0,-1.0,-1.0,-1.0,1651068124810808.0,3
1925,-1.0,-4.0,-10.0,3.0,-1.0,-2.0,-2.0,-2.0,1651068124810808.0,3
1926,0.0,0.0,11.0,0.0,2.0,-1.0,-1.0,-1.0,1651068124812736.0,3
1927,1.0,-1.0,-1.0,-2.0,0.0,4.0,1.0,1.0,1651068124812736.0,3
1928,-2.0,1.0,3.0,-1.0,-2.0,-2.0,0.0,-1.0,1651068124826411.0,3
1929,-1.0,-5.0,-35.0,-4.0,-1.0,-3.0,-2.0,-1.0,1651068124826411.0,3
1930,2.0,7.0,40.0,9.0,-3.0,-3.0,-1.0,-1.0,1651068124832521.0,3
1931,1.0,-1.0,-26.0,-1.0,-1.0,3.0,2.0,-2.0,1651068124832521.0,3
1932,0.0,2.0,17.0,4.0,-1.0,1.0,-1.0,-2.0,1651068124848540.0,3
1933,-2.0,-3.0,-7.0,1.0,0.0,2.0,1.0,-2.0,1651068124848540.0,3
1934,-2.0,-2.0,-9.0,-8.0,-1.0,-3.0,1.0,0.0,1651068124850502.0,3
1935,-2.0,-2.0,-16.0,3.0,1.0,-3.0,-3.0,-1.0,1651068124850502.0,3
1936,0.0,-1.0,6.0,-2.0,-1.0,2.0,2.0,0.0,1651068124871450.0,3
1937,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,-1.0,1651068124871450.0,3
1938,-1.0,0.0,-5.0,-2.0,-5.0,-4.0,-3.0,0.0,1651068124872462.0,3
1939,0.0,0.0,4.0,-1.0,-1.0,0.0,-4.0,-2.0,1651068124872462.0,3
1940,-3.0,-3.0,9.0,-2.0,-2.0,-3.0,-3.0,0.0,1651068124885537.0,3
1941,-2.0,-2.0,-6.0,0.0,0.0,-2.0,2.0,0.0,1651068124885537.0,3
1942,-1.0,0.0,6.0,3.0,3.0,1.0,0.0,-1.0,1651068124892585.0,3
1943,0.0,-3.0,7.0,8.0,-2.0,-3.0,5.0,0.0,1651068124892585.0,3
1944,0.0,6.0,8.0,-20.0,-3.0,-1.0,0.0,0.0,1651068124908541.0,3
1945,1.0,-2.0,3.0,8.0,-2.0,-3.0,-1.0,1.0,1651068124908541.0,3
1946,0.0,0.0,1.0,-1.0,2.0,2.0,-4.0,-1.0,1651068124910469.0,3
1947,-1.0,-1.0,2.0,-3.0,-2.0,1.0,-1.0,-2.0,1651068124910469.0,3
1948,4.0,0.0,4.0,2.0,-1.0,0.0,-1.0,-2.0,1651068124931591.0,3
1949,2.0,-1.0,-8.0,-4.0,0.0,3.0,1.0,2.0,1651068124931591.0,3
1950,0.0,-1.0,-6.0,1.0,7.0,0.0,2.0,-1.0,1651068124932591.0,3
1951,-1.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,-4.0,1651068124932591.0,3
1952,0.0,-1.0,-5.0,1.0,-6.0,0.0,-1.0,0.0,1651068124945556.0,3
1953,-2.0,-2.0,-4.0,-4.0,-1.0,-4.0,-2.0,-2.0,1651068124945556.0,3
1954,0.0,-4.0,-12.0,1.0,-4.0,1.0,0.0,-1.0,1651068124952538.0,3
1955,-2.0,1.0,21.0,-4.0,-1.0,0.0,-1.0,0.0,1651068124952538.0,3
1956,-2.0,-2.0,-2.0,4.0,1.0,-3.0,-3.0,-1.0,1651068124969132.0,3
1957,0.0,0.0,5.0,-2.0,-2.0,-3.0,-1.0,0.0,1651068124969132.0,3
1958,0.0,2.0,2.0,-1.0,-1.0,1.0,4.0,1.0,1651068124970144.0,3
1959,0.0,-1.0,19.0,8.0,-2.0,-3.0,2.0,0.0,1651068124970144.0,3
1960,-1.0,-3.0,-19.0,-5.0,3.0,3.0,3.0,2.0,1651068124998673.0,3
1961,-1.0,1.0,16.0,1.0,-1.0,4.0,0.0,-1.0,1651068124998673.0,3
1962,-1.0,-1.0,-5.0,-3.0,-6.0,-4.0,-1.0,-1.0,1651068125000601.0,3
1963,-1.0,1.0,-3.0,0.0,2.0,0.0,-2.0,-3.0,1651068125000601.0,3
1964,-2.0,-2.0,4.0,4.0,-4.0,-6.0,-5.0,-2.0,1651068125005587.0,3
1965,0.0,0.0,-8.0,0.0,13.0,1.0,1.0,1.0,1651068125005587.0,3
1966,0.0,1.0,10.0,5.0,12.0,20.0,3.0,2.0,1651068125012575.0,3
1967,-2.0,-3.0,-10.0,-6.0,-7.0,-1.0,-2.0,-1.0,1651068125012575.0,3
1968,-1.0,-1.0,5.0,3.0,2.0,0.0,0.0,-2.0,1651068125028355.0,3
1969,-1.0,3.0,14.0,-4.0,-13.0,-7.0,0.0,-1.0,1651068125028355.0,3
1970,-2.0,-3.0,-12.0,-8.0,6.0,0.0,-1.0,-2.0,1651068125030350.0,3
1971,-1.0,1.0,-6.0,-1.0,5.0,0.0,-1.0,1.0,1651068125030350.0,3
1972,-3.0,-1.0,-4.0,-4.0,-3.0,-1.0,-1.0,-1.0,1651068125050755.0,3
