,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
2029,0.0,0.0,0.0,0.0,5.0,11.0,15.0,3.0,1650914823157808.0,4
2030,-1.0,0.0,2.0,-1.0,3.0,4.0,0.0,-1.0,1650914823179383.0,4
2031,0.0,1.0,3.0,2.0,-9.0,-9.0,-5.0,-1.0,1650914823179383.0,4
2032,1.0,-4.0,-8.0,-12.0,-5.0,2.0,3.0,0.0,1650914823180380.0,4
2033,0.0,0.0,5.0,6.0,-5.0,-12.0,-14.0,-3.0,1650914823180380.0,4
2034,0.0,2.0,-4.0,-4.0,-6.0,-8.0,8.0,4.0,1650914823193843.0,4
2035,-2.0,-3.0,-2.0,-1.0,2.0,-1.0,-1.0,-2.0,1650914823193843.0,4
2036,1.0,-2.0,0.0,4.0,6.0,8.0,3.0,3.0,1650914823200992.0,4
2037,1.0,-2.0,-2.0,-5.0,-4.0,-2.0,-7.0,0.0,1650914823200992.0,4
2038,-5.0,-2.0,-4.0,0.0,-7.0,0.0,-1.0,-3.0,1650914823217991.0,4
2039,1.0,1.0,2.0,3.0,10.0,5.0,4.0,1.0,1650914823217991.0,4
2040,3.0,1.0,1.0,5.0,11.0,15.0,10.0,4.0,1650914823218831.0,4
2041,-5.0,0.0,-2.0,-5.0,-8.0,-12.0,-10.0,-3.0,1650914823218831.0,4
2042,2.0,0.0,0.0,-3.0,-3.0,-1.0,-8.0,-3.0,1650914823239445.0,4
2043,0.0,2.0,-2.0,-2.0,-4.0,-7.0,-9.0,-1.0,1650914823239445.0,4
2044,-1.0,0.0,4.0,1.0,-1.0,-1.0,10.0,0.0,1650914823240325.0,4
2045,0.0,1.0,-1.0,0.0,-2.0,-2.0,3.0,-3.0,1650914823240325.0,4
2046,-4.0,-3.0,0.0,2.0,0.0,9.0,0.0,1.0,1650914823253739.0,4
2047,3.0,-2.0,-2.0,0.0,4.0,2.0,-2.0,0.0,1650914823253739.0,4
2048,-1.0,-1.0,-2.0,-6.0,-12.0,-10.0,-4.0,-2.0,1650914823260722.0,4
2049,1.0,-2.0,2.0,1.0,8.0,-3.0,-12.0,0.0,1650914823260722.0,4
2050,0.0,-4.0,-5.0,2.0,-2.0,2.0,23.0,4.0,1650914823276256.0,4
2051,1.0,-2.0,-6.0,-9.0,3.0,6.0,-2.0,0.0,1650914823276256.0,4
2052,-3.0,-2.0,-1.0,8.0,2.0,5.0,5.0,0.0,1650914823278220.0,4
2053,0.0,0.0,-3.0,-4.0,-9.0,-7.0,-6.0,-2.0,1650914823278220.0,4
2054,0.0,1.0,-3.0,0.0,-3.0,-10.0,-7.0,-4.0,1650914823299162.0,4
2055,-4.0,-3.0,2.0,-1.0,-1.0,-3.0,-5.0,-4.0,1650914823299162.0,4
2056,0.0,1.0,0.0,-5.0,-6.0,-2.0,-2.0,-2.0,1650914823301158.0,4
2057,0.0,-3.0,-4.0,0.0,1.0,0.0,7.0,1.0,1650914823301158.0,4
2058,1.0,3.0,4.0,6.0,13.0,16.0,-5.0,0.0,1650914823313169.0,4
2059,-3.0,-3.0,-4.0,-3.0,-8.0,-19.0,0.0,1.0,1650914823313169.0,4
2060,-1.0,-3.0,-2.0,-2.0,-4.0,11.0,-8.0,-3.0,1650914823322191.0,4
2061,2.0,1.0,2.0,2.0,12.0,14.0,9.0,3.0,1650914823322191.0,4
2062,-9.0,-5.0,4.0,6.0,5.0,-7.0,0.0,-2.0,1650914823336155.0,4
2063,2.0,1.0,0.0,1.0,-10.0,-12.0,2.0,1.0,1650914823336155.0,4
2064,-1.0,-3.0,0.0,1.0,0.0,-4.0,-15.0,-3.0,1650914823338115.0,4
2065,1.0,2.0,-4.0,-1.0,-4.0,0.0,14.0,8.0,1650914823338115.0,4
2066,1.0,3.0,1.0,-9.0,-6.0,-6.0,-8.0,-8.0,1650914823359437.0,4
2067,-1.0,3.0,5.0,4.0,3.0,5.0,-4.0,0.0,1650914823359437.0,4
2068,6.0,0.0,-4.0,-2.0,-1.0,0.0,11.0,1.0,1650914823360437.0,4
2069,-5.0,-6.0,-6.0,0.0,1.0,-1.0,-5.0,-1.0,1650914823360437.0,4
2070,1.0,1.0,2.0,-4.0,-1.0,-5.0,-6.0,-1.0,1650914823373199.0,4
2071,-3.0,3.0,8.0,5.0,-5.0,5.0,6.0,4.0,1650914823373199.0,4
2072,0.0,1.0,3.0,2.0,0.0,-11.0,-7.0,-3.0,1650914823382007.0,4
2073,2.0,0.0,0.0,-1.0,2.0,3.0,3.0,-3.0,1650914823382007.0,4
2074,0.0,-1.0,-6.0,-1.0,2.0,6.0,-2.0,1.0,1650914823397115.0,4
2075,0.0,-4.0,-4.0,-4.0,6.0,12.0,6.0,-1.0,1650914823397115.0,4
2076,-3.0,-2.0,3.0,2.0,0.0,0.0,1.0,1.0,1650914823397948.0,4
2077,-2.0,-2.0,-4.0,-1.0,1.0,-4.0,-7.0,-4.0,1650914823397948.0,4
2078,-3.0,-3.0,1.0,-2.0,-17.0,-16.0,-1.0,0.0,1650914823418975.0,4
2079,1.0,2.0,6.0,2.0,7.0,13.0,8.0,0.0,1650914823418975.0,4
2080,-3.0,0.0,2.0,3.0,4.0,1.0,5.0,1.0,1650914823420891.0,4
2081,1.0,2.0,-1.0,-6.0,-5.0,-5.0,-8.0,-1.0,1650914823420891.0,4
2082,-2.0,-2.0,-1.0,-1.0,-8.0,-12.0,-12.0,-5.0,1650914823432825.0,4
2083,-2.0,-4.0,-6.0,-3.0,-2.0,-3.0,-2.0,-2.0,1650914823432825.0,4
2084,-3.0,-5.0,-2.0,-4.0,3.0,6.0,-1.0,-1.0,1650914823441804.0,4
2085,2.0,4.0,-3.0,3.0,4.0,6.0,10.0,4.0,1650914823441804.0,4
2086,6.0,2.0,1.0,2.0,7.0,4.0,0.0,9.0,1650914823456804.0,4
2087,-6.0,-5.0,-5.0,-5.0,-5.0,-6.0,5.0,-6.0,1650914823456804.0,4
2088,0.0,0.0,9.0,4.0,-9.0,-8.0,-3.0,-4.0,1650914823457793.0,4
2089,0.0,2.0,5.0,2.0,2.0,2.0,-8.0,-1.0,1650914823457793.0,4
2090,1.0,-5.0,-4.0,-2.0,-1.0,3.0,2.0,-1.0,1650914823479411.0,4
2091,0.0,-1.0,-1.0,1.0,-1.0,6.0,-3.0,3.0,1650914823479411.0,4
2092,1.0,3.0,-13.0,-5.0,0.0,-2.0,6.0,2.0,1650914823480382.0,4
2093,-2.0,-1.0,-1.0,0.0,-7.0,-10.0,-3.0,-2.0,1650914823480382.0,4
2094,-3.0,-1.0,5.0,9.0,12.0,-2.0,-19.0,-10.0,1650914823493756.0,4
2095,3.0,4.0,2.0,0.0,5.0,12.0,27.0,6.0,1650914823493756.0,4
2096,-3.0,0.0,-9.0,-8.0,-1.0,9.0,2.0,1.0,1650914823502231.0,4
2097,-2.0,-1.0,5.0,0.0,-6.0,-10.0,-7.0,-3.0,1650914823502231.0,4
2098,1.0,-2.0,-8.0,-8.0,-8.0,-7.0,-3.0,-2.0,1650914823516355.0,4
2099,-1.0,1.0,2.0,0.0,-9.0,-14.0,-16.0,-5.0,1650914823516355.0,4
2100,-1.0,0.0,-6.0,-1.0,-1.0,-5.0,5.0,1.0,1650914823518353.0,4
2101,6.0,2.0,13.0,5.0,9.0,15.0,-1.0,3.0,1650914823518353.0,4
2102,1.0,-5.0,-8.0,-5.0,2.0,6.0,12.0,2.0,1650914823539353.0,4
2103,-3.0,-5.0,1.0,3.0,3.0,6.0,-7.0,-3.0,1650914823539353.0,4
2104,2.0,2.0,5.0,5.0,-1.0,1.0,-2.0,2.0,1650914823540240.0,4
2105,-7.0,-4.0,-6.0,-2.0,-2.0,-10.0,-4.0,-10.0,1650914823540240.0,4
2106,0.0,-1.0,-1.0,0.0,1.0,9.0,-1.0,-1.0,1650914823553293.0,4
2107,5.0,-1.0,-10.0,-4.0,-6.0,-5.0,-6.0,3.0,1650914823553293.0,4
2108,-2.0,0.0,6.0,0.0,-3.0,-9.0,-3.0,-4.0,1650914823562006.0,4
2109,2.0,0.0,2.0,2.0,-5.0,-3.0,1.0,3.0,1650914823562006.0,4
2110,-1.0,2.0,4.0,-1.0,2.0,5.0,15.0,5.0,1650914823576505.0,4
2111,-2.0,-1.0,-4.0,5.0,0.0,0.0,-9.0,-2.0,1650914823576505.0,4
2112,0.0,-2.0,-2.0,-2.0,11.0,9.0,-3.0,-1.0,1650914823578333.0,4
2113,0.0,3.0,3.0,0.0,8.0,0.0,-6.0,-2.0,1650914823578333.0,4
2114,-2.0,0.0,-4.0,-2.0,-9.0,-2.0,2.0,1.0,1650914823599810.0,4
2115,0.0,3.0,7.0,1.0,-4.0,-5.0,-2.0,0.0,1650914823599810.0,4
2116,-1.0,-2.0,-2.0,0.0,-6.0,0.0,-5.0,-3.0,1650914823600648.0,4
2117,-2.0,-4.0,-6.0,-5.0,-8.0,-6.0,9.0,3.0,1650914823600648.0,4
2118,-2.0,-1.0,9.0,3.0,1.0,-7.0,-3.0,1.0,1650914823613297.0,4
2119,-1.0,-1.0,-6.0,-1.0,7.0,0.0,4.0,-4.0,1650914823613297.0,4
2120,4.0,-2.0,-4.0,-2.0,0.0,8.0,3.0,1.0,1650914823622330.0,4
2121,-2.0,-1.0,0.0,0.0,4.0,2.0,-2.0,-1.0,1650914823622330.0,4
2122,1.0,6.0,3.0,1.0,-5.0,-2.0,-2.0,4.0,1650914823644012.0,4
2123,-2.0,-5.0,-5.0,-7.0,-5.0,-7.0,-1.0,-7.0,1650914823644012.0,4
2124,1.0,1.0,0.0,1.0,-2.0,-11.0,1.0,-2.0,1650914823646043.0,4
2125,3.0,1.0,-1.0,-3.0,2.0,9.0,-6.0,-2.0,1650914823646043.0,4
2126,-1.0,4.0,5.0,7.0,4.0,1.0,7.0,2.0,1650914823660006.0,4
2127,3.0,2.0,4.0,0.0,-2.0,-1.0,9.0,5.0,1650914823660006.0,4
2128,-3.0,-2.0,-3.0,-2.0,-1.0,4.0,-7.0,1.0,1650914823661008.0,4
2129,-3.0,-2.0,-7.0,-2.0,-2.0,1.0,4.0,-5.0,1650914823661008.0,4
2130,0.0,-1.0,2.0,-1.0,-3.0,-5.0,-1.0,0.0,1650914823673319.0,4
2131,-1.0,0.0,-3.0,-2.0,0.0,5.0,-6.0,0.0,1650914823673319.0,4
2132,-3.0,-1.0,1.0,1.0,6.0,5.0,2.0,1.0,1650914823681840.0,4
2133,1.0,-6.0,-6.0,-4.0,-6.0,-3.0,-10.0,-3.0,1650914823681840.0,4
2134,0.0,1.0,0.0,-4.0,-2.0,-5.0,3.0,-2.0,1650914823696758.0,4
2135,0.0,-3.0,-2.0,0.0,0.0,-4.0,2.0,0.0,1650914823696758.0,4
2136,0.0,3.0,0.0,-3.0,-7.0,-4.0,-6.0,-2.0,1650914823698591.0,4
2137,-8.0,-14.0,-1.0,-1.0,-2.0,7.0,1.0,-1.0,1650914823698591.0,4
2138,1.0,3.0,-5.0,-4.0,-5.0,-3.0,-5.0,-3.0,1650914823719260.0,4
2139,0.0,3.0,-3.0,0.0,7.0,6.0,-2.0,0.0,1650914823719260.0,4
2140,0.0,-1.0,8.0,6.0,8.0,0.0,6.0,2.0,1650914823720762.0,4
2141,3.0,5.0,-2.0,-1.0,0.0,0.0,1.0,0.0,1650914823720762.0,4
2142,-2.0,-4.0,0.0,4.0,-3.0,2.0,-3.0,0.0,1650914823742219.0,4
2143,-1.0,-4.0,1.0,-4.0,-7.0,-8.0,-6.0,-2.0,1650914823742219.0,4
2144,0.0,0.0,-6.0,-3.0,4.0,0.0,3.0,1.0,1650914823743101.0,4
2145,-1.0,0.0,1.0,2.0,-1.0,-2.0,1.0,-2.0,1650914823743101.0,4
2146,1.0,3.0,7.0,1.0,-3.0,0.0,-7.0,-3.0,1650914823757542.0,4
2147,-1.0,-3.0,-3.0,1.0,2.0,0.0,1.0,3.0,1650914823757542.0,4
2148,-1.0,-3.0,-3.0,-5.0,-3.0,0.0,4.0,1.0,1650914823758378.0,4
2149,0.0,0.0,2.0,-3.0,-5.0,-2.0,-4.0,1.0,1650914823758378.0,4
2150,-2.0,-5.0,-14.0,-1.0,0.0,-3.0,3.0,-2.0,1650914823778850.0,4
2151,2.0,1.0,4.0,-2.0,-6.0,0.0,-6.0,-2.0,1650914823778850.0,4
2152,-11.0,-2.0,-7.0,-1.0,5.0,3.0,1.0,-2.0,1650914823785916.0,4
2153,2.0,1.0,0.0,4.0,1.0,-2.0,1.0,3.0,1650914823785916.0,4
2154,-3.0,-1.0,9.0,-4.0,-5.0,-1.0,-7.0,-4.0,1650914823802454.0,4
2155,2.0,3.0,-5.0,2.0,1.0,-9.0,3.0,3.0,1650914823802454.0,4
2156,4.0,5.0,9.0,9.0,-2.0,12.0,4.0,6.0,1650914823803270.0,4
2157,-3.0,-1.0,3.0,-4.0,-3.0,-1.0,-5.0,-5.0,1650914823803270.0,4
2158,-1.0,-4.0,-11.0,0.0,2.0,-7.0,-3.0,-3.0,1650914823816206.0,4
2159,-6.0,0.0,-6.0,-8.0,-8.0,-2.0,-5.0,-3.0,1650914823816206.0,4
2160,4.0,-1.0,26.0,7.0,10.0,6.0,12.0,0.0,1650914823818204.0,4
2161,2.0,-5.0,-35.0,-5.0,-3.0,-2.0,7.0,8.0,1650914823818204.0,4
2162,1.0,10.0,32.0,5.0,1.0,10.0,4.0,0.0,1650914823839462.0,4
2163,6.0,7.0,-14.0,4.0,5.0,2.0,-4.0,-3.0,1650914823839462.0,4
2164,-14.0,-14.0,5.0,6.0,-3.0,-10.0,-11.0,-10.0,1650914823840301.0,4
2165,8.0,16.0,39.0,0.0,-4.0,-1.0,0.0,5.0,1650914823840301.0,4
2166,25.0,-22.0,-54.0,-5.0,4.0,2.0,-4.0,-8.0,1650914823862060.0,4
2167,-25.0,8.0,35.0,2.0,-3.0,-3.0,-1.0,5.0,1650914823862060.0,4
2168,3.0,10.0,-46.0,-11.0,-10.0,-1.0,18.0,1.0,1650914823863011.0,4
2169,-3.0,-26.0,-14.0,-1.0,9.0,7.0,6.0,13.0,1650914823863011.0,4
2170,-29.0,-1.0,13.0,5.0,-2.0,-6.0,-12.0,-3.0,1650914823877315.0,4
2171,4.0,5.0,23.0,8.0,3.0,5.0,1.0,1.0,1650914823877315.0,4
2172,9.0,17.0,8.0,-1.0,-9.0,-9.0,-1.0,4.0,1650914823878321.0,4
2173,-7.0,-7.0,-17.0,-21.0,-10.0,-7.0,-6.0,-29.0,1650914823878321.0,4
2174,11.0,-3.0,-1.0,13.0,14.0,8.0,2.0,15.0,1650914823898800.0,4
2175,-16.0,-14.0,-13.0,-6.0,-8.0,-10.0,-15.0,-12.0,1650914823898800.0,4
2176,-1.0,-3.0,11.0,-8.0,-8.0,-9.0,-8.0,-3.0,1650914823900639.0,4
2177,-6.0,2.0,-11.0,3.0,5.0,1.0,6.0,4.0,1650914823900639.0,4
2178,20.0,0.0,3.0,0.0,-1.0,6.0,-6.0,-4.0,1650914823921993.0,4
2179,-4.0,3.0,-14.0,-5.0,11.0,10.0,19.0,-1.0,1650914823921993.0,4
2180,22.0,9.0,25.0,9.0,5.0,3.0,-5.0,8.0,1650914823922859.0,4
2181,-33.0,-6.0,-28.0,-11.0,-7.0,-3.0,-3.0,-7.0,1650914823922859.0,4
2182,-3.0,-6.0,-17.0,-7.0,-4.0,-6.0,-11.0,-11.0,1650914823936947.0,4
2183,2.0,-13.0,11.0,6.0,3.0,7.0,21.0,11.0,1650914823936947.0,4
2184,3.0,-29.0,-55.0,-11.0,4.0,3.0,-2.0,-5.0,1650914823943856.0,4
2185,10.0,21.0,44.0,19.0,6.0,-1.0,1.0,2.0,1650914823943856.0,4
2186,-6.0,9.0,0.0,-9.0,-16.0,-7.0,2.0,-1.0,1650914823966178.0,4
2187,9.0,-10.0,-36.0,-3.0,5.0,3.0,-3.0,2.0,1650914823966178.0,4
2188,-11.0,8.0,26.0,6.0,6.0,3.0,0.0,1.0,1650914823968178.0,4
2189,8.0,3.0,-10.0,2.0,-4.0,-6.0,-5.0,-9.0,1650914823968178.0,4
2190,6.0,26.0,35.0,1.0,2.0,4.0,13.0,17.0,1650914823982463.0,4
2191,-7.0,-11.0,-1.0,-13.0,-15.0,-9.0,-11.0,-6.0,1650914823982463.0,4
2192,-1.0,4.0,35.0,12.0,3.0,2.0,-2.0,-5.0,1650914823983156.0,4
2193,5.0,-13.0,-56.0,-9.0,-1.0,-4.0,-6.0,6.0,1650914823983156.0,4
2194,3.0,25.0,34.0,4.0,-2.0,-2.0,13.0,10.0,1650914823996330.0,4
2195,8.0,0.0,20.0,9.0,4.0,8.0,1.0,-8.0,1650914823996330.0,4
2196,-17.0,-8.0,-23.0,-7.0,2.0,0.0,-9.0,-2.0,1650914824003362.0,4
2197,11.0,3.0,9.0,11.0,5.0,6.0,4.0,9.0,1650914824003362.0,4
2198,-18.0,-7.0,9.0,-2.0,3.0,-1.0,-9.0,-22.0,1650914824018926.0,4
2199,5.0,-3.0,-53.0,-19.0,-14.0,-14.0,-6.0,11.0,1650914824018926.0,4
2200,6.0,-4.0,-4.0,-7.0,-4.0,-9.0,-17.0,-4.0,1650914824020823.0,4
2201,-1.0,-12.0,-1.0,2.0,1.0,7.0,17.0,-11.0,1650914824020823.0,4
2202,-6.0,-2.0,3.0,6.0,7.0,1.0,7.0,4.0,1650914824041800.0,4
2203,11.0,14.0,-7.0,11.0,-1.0,0.0,3.0,3.0,1650914824041800.0,4
2204,5.0,-12.0,-13.0,-16.0,-14.0,-4.0,-4.0,4.0,1650914824042764.0,4
2205,-5.0,23.0,31.0,1.0,5.0,-3.0,-13.0,-12.0,1650914824042764.0,4
2206,15.0,0.0,5.0,2.0,6.0,2.0,7.0,6.0,1650914824056945.0,4
2207,-40.0,-1.0,12.0,2.0,2.0,4.0,-2.0,-6.0,1650914824056945.0,4
2208,1.0,3.0,-16.0,5.0,-3.0,-1.0,6.0,0.0,1650914824063088.0,4
2209,-1.0,6.0,13.0,-3.0,-2.0,2.0,0.0,3.0,1650914824063088.0,4
2210,-5.0,-6.0,-28.0,-8.0,-7.0,-7.0,-7.0,-7.0,1650914824080185.0,4
2211,11.0,-18.0,3.0,-3.0,5.0,-1.0,-6.0,-1.0,1650914824080185.0,4
2212,-3.0,15.0,29.0,12.0,-1.0,1.0,4.0,1.0,1650914824080185.0,4
2213,2.0,-2.0,-3.0,0.0,-4.0,-3.0,-1.0,7.0,1650914824080185.0,4
2214,-2.0,0.0,-6.0,-4.0,-2.0,-4.0,-3.0,-9.0,1650914824101821.0,4
2215,0.0,11.0,13.0,-5.0,2.0,2.0,3.0,-1.0,1650914824101821.0,4
2216,1.0,8.0,8.0,8.0,15.0,10.0,11.0,5.0,1650914824102819.0,4
2217,-2.0,-13.0,14.0,-3.0,-8.0,-10.0,-9.0,-7.0,1650914824102819.0,4
2218,-6.0,-10.0,-29.0,-11.0,-9.0,-4.0,-2.0,-6.0,1650914824115825.0,4
2219,13.0,10.0,14.0,6.0,2.0,6.0,3.0,10.0,1650914824115825.0,4
2220,-5.0,-3.0,13.0,-1.0,1.0,1.0,2.0,-2.0,1650914824123828.0,4
2221,-4.0,-11.0,-34.0,-6.0,-6.0,-3.0,0.0,17.0,1650914824123828.0,4
2222,-6.0,8.0,-7.0,-6.0,3.0,1.0,-7.0,-19.0,1650914824140181.0,4
2223,-3.0,-14.0,12.0,8.0,4.0,4.0,5.0,-5.0,1650914824140181.0,4
2224,1.0,-8.0,-4.0,-5.0,-4.0,-8.0,-24.0,-6.0,1650914824141022.0,4
2225,7.0,-4.0,-21.0,-2.0,2.0,3.0,24.0,12.0,1650914824141022.0,4
2226,-6.0,17.0,59.0,11.0,5.0,6.0,5.0,17.0,1650914824161968.0,4
2227,5.0,-13.0,-37.0,-17.0,-10.0,-7.0,-9.0,-3.0,1650914824161968.0,4
2228,1.0,2.0,-5.0,-1.0,-9.0,-6.0,4.0,-2.0,1650914824162859.0,4
2229,-2.0,11.0,34.0,14.0,6.0,2.0,-9.0,-5.0,1650914824162859.0,4
2230,2.0,13.0,-16.0,3.0,5.0,9.0,4.0,8.0,1650914824176874.0,4
2231,1.0,16.0,-10.0,-8.0,-5.0,5.0,2.0,-9.0,1650914824176874.0,4
2232,-4.0,8.0,21.0,9.0,5.0,1.0,0.0,2.0,1650914824182983.0,4
2233,-6.0,-8.0,3.0,-10.0,-7.0,-6.0,-3.0,-9.0,1650914824182983.0,4
2234,1.0,-10.0,-25.0,-2.0,-6.0,-7.0,-5.0,3.0,1650914824200023.0,4
2235,-1.0,-20.0,-41.0,0.0,8.0,5.0,0.0,9.0,1650914824200023.0,4
2236,2.0,-2.0,6.0,-10.0,-5.0,3.0,8.0,-7.0,1650914824201055.0,4
2237,-6.0,12.0,3.0,3.0,2.0,-3.0,-14.0,-15.0,1650914824201055.0,4
2238,8.0,-18.0,-8.0,-5.0,-3.0,-3.0,4.0,8.0,1650914824222461.0,4
2239,-4.0,3.0,20.0,2.0,-6.0,-10.0,-6.0,-4.0,1650914824222461.0,4
2240,0.0,-21.0,-24.0,-6.0,-1.0,3.0,6.0,8.0,1650914824223325.0,4
2241,2.0,10.0,38.0,15.0,7.0,9.0,3.0,-12.0,1650914824223325.0,4
2242,-9.0,-9.0,-3.0,3.0,0.0,-4.0,-11.0,-11.0,1650914824236395.0,4
2243,1.0,4.0,12.0,0.0,-2.0,-1.0,0.0,2.0,1650914824236395.0,4
2244,-3.0,-4.0,-13.0,1.0,2.0,-2.0,-3.0,-5.0,1650914824243844.0,4
2245,3.0,-4.0,-4.0,-5.0,-1.0,3.0,8.0,9.0,1650914824243844.0,4
2246,-4.0,-7.0,3.0,2.0,3.0,2.0,7.0,9.0,1650914824259980.0,4
2247,3.0,2.0,1.0,2.0,5.0,3.0,9.0,-1.0,1650914824259980.0,4
2248,-8.0,1.0,13.0,4.0,-6.0,-8.0,-15.0,-11.0,1650914824260981.0,4
2249,6.0,8.0,-4.0,-1.0,5.0,6.0,8.0,8.0,1650914824260981.0,4
2250,-2.0,-1.0,12.0,5.0,0.0,1.0,2.0,-2.0,1650914824282183.0,4
2251,2.0,12.0,-1.0,-3.0,3.0,0.0,-3.0,0.0,1650914824282183.0,4
2252,-4.0,3.0,25.0,4.0,-2.0,-7.0,-6.0,-15.0,1650914824283023.0,4
2253,-4.0,-25.0,13.0,3.0,-10.0,-7.0,-7.0,3.0,1650914824283023.0,4
2254,-3.0,1.0,8.0,9.0,4.0,3.0,-1.0,-1.0,1650914824294879.0,4
2255,0.0,-16.0,-42.0,-16.0,2.0,3.0,-2.0,-2.0,1650914824294879.0,4
2256,1.0,12.0,31.0,10.0,0.0,2.0,4.0,2.0,1650914824304018.0,4
2257,5.0,6.0,-28.0,-8.0,-3.0,-3.0,-5.0,3.0,1650914824304018.0,4
2258,-1.0,1.0,17.0,3.0,-2.0,0.0,8.0,10.0,1650914824319673.0,4
2259,-7.0,4.0,18.0,6.0,-6.0,-8.0,-8.0,-12.0,1650914824319673.0,4
2260,3.0,-6.0,-32.0,-7.0,1.0,3.0,7.0,-4.0,1650914824320673.0,4
2261,5.0,10.0,29.0,8.0,3.0,4.0,4.0,0.0,1650914824320673.0,4
2262,-1.0,3.0,-6.0,-8.0,-8.0,-6.0,-7.0,2.0,1650914824342177.0,4
2263,-1.0,4.0,1.0,7.0,7.0,-1.0,0.0,0.0,1650914824342177.0,4
2264,-6.0,-7.0,-29.0,-14.0,-7.0,0.0,-2.0,2.0,1650914824343178.0,4
2265,-4.0,-2.0,-7.0,3.0,8.0,5.0,-1.0,-11.0,1650914824343178.0,4
2266,7.0,4.0,11.0,-3.0,-8.0,-2.0,2.0,3.0,1650914824356085.0,4
2267,-1.0,-2.0,-18.0,-9.0,-12.0,-8.0,0.0,5.0,1650914824356085.0,4
2268,-1.0,5.0,-2.0,2.0,6.0,3.0,9.0,3.0,1650914824364266.0,4
2269,-1.0,-10.0,-12.0,-5.0,1.0,2.0,-4.0,4.0,1650914824364266.0,4
2270,-3.0,-2.0,-10.0,0.0,1.0,3.0,-5.0,-8.0,1650914824379498.0,4
2271,2.0,-1.0,12.0,8.0,-6.0,-4.0,-2.0,2.0,1650914824379498.0,4
2272,2.0,4.0,-7.0,-1.0,-6.0,-6.0,0.0,6.0,1650914824380367.0,4
2273,-10.0,11.0,6.0,-13.0,-11.0,-10.0,-12.0,-12.0,1650914824380367.0,4
2274,0.0,-15.0,-21.0,-16.0,-1.0,2.0,-5.0,2.0,1650914824401809.0,4
2275,0.0,-7.0,-8.0,10.0,6.0,10.0,16.0,0.0,1650914824401809.0,4
2276,-3.0,0.0,-4.0,-19.0,-2.0,-4.0,-3.0,2.0,1650914824402828.0,4
2277,4.0,-14.0,-6.0,16.0,-1.0,-2.0,2.0,5.0,1650914824402828.0,4
2278,-1.0,9.0,8.0,-6.0,-5.0,-5.0,-3.0,-9.0,1650914824415768.0,4
2279,5.0,16.0,11.0,2.0,4.0,-1.0,-2.0,4.0,1650914824415768.0,4
2280,-4.0,-14.0,-24.0,-5.0,-1.0,1.0,-2.0,-3.0,1650914824424801.0,4
2281,-2.0,-1.0,5.0,-5.0,0.0,1.0,7.0,2.0,1650914824424801.0,4
2282,7.0,-6.0,-30.0,-2.0,-2.0,1.0,6.0,4.0,1650914824439710.0,4
2283,0.0,-8.0,3.0,-3.0,-6.0,-9.0,-7.0,0.0,1650914824439710.0,4
2284,0.0,12.0,33.0,-1.0,2.0,2.0,-8.0,-8.0,1650914824440704.0,4
2285,5.0,8.0,11.0,17.0,8.0,8.0,22.0,19.0,1650914824440704.0,4
2286,-3.0,-16.0,-33.0,-7.0,-1.0,2.0,-12.0,-10.0,1650914824462099.0,4
2287,4.0,16.0,29.0,-6.0,-5.0,-2.0,5.0,-1.0,1650914824462099.0,4
2288,-3.0,-3.0,0.0,7.0,-5.0,-11.0,-12.0,-1.0,1650914824463099.0,4
2289,5.0,-7.0,-28.0,-17.0,-8.0,-2.0,1.0,15.0,1650914824463099.0,4
2290,1.0,15.0,49.0,16.0,9.0,6.0,5.0,1.0,1650914824475817.0,4
2291,-6.0,2.0,0.0,-2.0,0.0,0.0,-13.0,-8.0,1650914824475817.0,4
2292,-5.0,-20.0,5.0,6.0,-6.0,-3.0,1.0,5.0,1650914824491582.0,4
2293,-6.0,-8.0,-24.0,-7.0,-1.0,-7.0,-6.0,-18.0,1650914824491582.0,4
2294,-1.0,-14.0,-13.0,-3.0,-3.0,-4.0,2.0,-5.0,1650914824499601.0,4
2295,0.0,4.0,-5.0,-1.0,-7.0,-6.0,-11.0,-12.0,1650914824499601.0,4
2296,3.0,20.0,-4.0,7.0,5.0,5.0,12.0,18.0,1650914824500443.0,4
2297,-2.0,-8.0,-13.0,-6.0,0.0,-2.0,-15.0,-28.0,1650914824500443.0,4
2298,-1.0,18.0,21.0,-3.0,-6.0,-5.0,1.0,5.0,1650914824522562.0,4
2299,3.0,-6.0,-18.0,-8.0,-1.0,3.0,9.0,5.0,1650914824522562.0,4
2300,-1.0,-9.0,-11.0,4.0,2.0,0.0,-3.0,-4.0,1650914824523593.0,4
2301,-2.0,-9.0,18.0,3.0,-4.0,-6.0,1.0,9.0,1650914824523593.0,4
2302,-1.0,8.0,-2.0,2.0,-3.0,0.0,-5.0,-3.0,1650914824535668.0,4
2303,1.0,8.0,19.0,2.0,3.0,8.0,7.0,4.0,1650914824535668.0,4
2304,-5.0,-7.0,3.0,1.0,6.0,4.0,-1.0,-13.0,1650914824544506.0,4
2305,-2.0,6.0,0.0,-7.0,-13.0,-10.0,-11.0,-1.0,1650914824544506.0,4
2306,0.0,-5.0,-6.0,0.0,4.0,4.0,-3.0,0.0,1650914824559843.0,4
