,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1030,-9.0,-50.0,5.0,2.0,-1.0,1.0,-2.0,-5.0,1651072637328126.0,2
1031,-3.0,14.0,4.0,-7.0,-34.0,-10.0,-1.0,-3.0,1651072637328126.0,2
1032,0.0,0.0,-8.0,-1.0,15.0,0.0,-3.0,7.0,1651072637336456.0,2
1033,-7.0,-65.0,4.0,4.0,14.0,8.0,3.0,-3.0,1651072637336456.0,2
1034,-16.0,16.0,-8.0,0.0,4.0,-4.0,-5.0,-5.0,1651072637351395.0,2
1035,-12.0,7.0,-6.0,-6.0,-5.0,0.0,-2.0,-6.0,1651072637351395.0,2
1036,9.0,23.0,-1.0,-3.0,-12.0,-5.0,-5.0,-6.0,1651072637352395.0,2
1037,2.0,-11.0,-27.0,-5.0,-1.0,-1.0,2.0,3.0,1651072637352395.0,2
1038,-5.0,-14.0,9.0,5.0,8.0,5.0,3.0,0.0,1651072637374725.0,2
1039,-5.0,-24.0,-10.0,-1.0,0.0,0.0,2.0,4.0,1651072637374725.0,2
1040,-9.0,35.0,22.0,-2.0,-7.0,-4.0,-3.0,-7.0,1651072637375764.0,2
1041,2.0,-21.0,-20.0,-8.0,-27.0,-7.0,-5.0,-1.0,1651072637375764.0,2
1042,11.0,17.0,-11.0,17.0,55.0,16.0,6.0,7.0,1651072637388714.0,2
1043,-1.0,6.0,1.0,-2.0,6.0,-1.0,-2.0,0.0,1651072637388714.0,2
1044,-19.0,-24.0,7.0,-3.0,-7.0,-4.0,-3.0,-6.0,1651072637396704.0,2
1045,16.0,34.0,4.0,0.0,-7.0,-1.0,1.0,0.0,1651072637396704.0,2
1046,4.0,13.0,20.0,1.0,-15.0,-9.0,-5.0,4.0,1651072637410961.0,2
1047,-7.0,-22.0,-17.0,-4.0,24.0,13.0,4.0,5.0,1651072637410961.0,2
1048,0.0,31.0,3.0,3.0,-4.0,-1.0,0.0,-8.0,1651072637411961.0,2
1049,-5.0,-19.0,-5.0,2.0,10.0,-1.0,-2.0,0.0,1651072637411961.0,2
1050,2.0,-16.0,11.0,-1.0,-14.0,3.0,2.0,-10.0,1651072637434701.0,2
1051,-2.0,1.0,15.0,1.0,5.0,-3.0,-3.0,9.0,1651072637434701.0,2
1052,9.0,45.0,3.0,-6.0,-18.0,-6.0,-1.0,2.0,1651072637435818.0,2
1053,-15.0,-28.0,2.0,8.0,18.0,9.0,5.0,-1.0,1651072637435818.0,2
1054,17.0,8.0,14.0,-3.0,-9.0,-2.0,-3.0,0.0,1651072637457670.0,2
1055,-5.0,5.0,-35.0,-9.0,-7.0,-4.0,-3.0,-6.0,1651072637457670.0,2
1056,-4.0,-29.0,7.0,6.0,5.0,0.0,-2.0,-2.0,1651072637457670.0,2
1057,15.0,1.0,-26.0,-1.0,9.0,3.0,2.0,7.0,1651072637457670.0,2
1058,-11.0,-15.0,12.0,3.0,-4.0,-1.0,1.0,4.0,1651072637471632.0,2
1059,3.0,1.0,4.0,-3.0,-6.0,-3.0,-4.0,-3.0,1651072637471632.0,2
1060,5.0,-23.0,-32.0,-6.0,-11.0,-5.0,-1.0,3.0,1651072637472603.0,2
1061,6.0,34.0,-4.0,-4.0,-2.0,-1.0,1.0,1.0,1651072637472603.0,2
1062,-16.0,-28.0,-7.0,-3.0,-2.0,-2.0,-3.0,-5.0,1651072637494691.0,2
1063,5.0,34.0,8.0,3.0,-2.0,-5.0,2.0,-1.0,1651072637494691.0,2
1064,-4.0,3.0,0.0,-15.0,-34.0,-10.0,-4.0,-2.0,1651072637495808.0,2
1065,-5.0,1.0,13.0,17.0,69.0,19.0,6.0,9.0,1651072637495808.0,2
1066,-3.0,6.0,-15.0,0.0,1.0,-1.0,4.0,-1.0,1651072637517637.0,2
1067,11.0,15.0,-6.0,-8.0,-13.0,-9.0,-7.0,-2.0,1651072637517637.0,2
1068,8.0,21.0,8.0,10.0,11.0,6.0,4.0,2.0,1651072637517637.0,2
1069,-5.0,-17.0,3.0,-15.0,-40.0,-14.0,-6.0,-5.0,1651072637517637.0,2
1070,-9.0,-16.0,6.0,3.0,4.0,0.0,0.0,-2.0,1651072637531595.0,2
1071,-3.0,-35.0,-5.0,5.0,15.0,1.0,-1.0,-3.0,1651072637531595.0,2
1072,-10.0,-20.0,-22.0,-5.0,-1.0,2.0,-1.0,-2.0,1651072637532593.0,2
1073,15.0,70.0,9.0,-1.0,-6.0,3.0,1.0,1.0,1651072637532593.0,2
1074,-1.0,-7.0,-11.0,0.0,-2.0,-2.0,0.0,-2.0,1651072637554601.0,2
1075,-3.0,-36.0,6.0,-1.0,-1.0,1.0,2.0,-2.0,1651072637554601.0,2
1076,-3.0,6.0,-6.0,0.0,1.0,-4.0,-1.0,1.0,1651072637555604.0,2
1077,-11.0,-6.0,12.0,1.0,-2.0,-1.0,-2.0,-6.0,1651072637555604.0,2
1078,21.0,45.0,0.0,-2.0,-2.0,2.0,4.0,9.0,1651072637577569.0,2
1079,1.0,20.0,7.0,-3.0,-20.0,-6.0,0.0,0.0,1651072637577569.0,2
1080,-8.0,-21.0,8.0,8.0,33.0,8.0,-1.0,-5.0,1651072637577569.0,2
1081,5.0,-20.0,-1.0,0.0,0.0,-2.0,0.0,8.0,1651072637577569.0,2
1082,-7.0,-12.0,-12.0,-6.0,-15.0,-4.0,-3.0,-4.0,1651072637591366.0,2
1083,1.0,27.0,9.0,6.0,19.0,6.0,1.0,-1.0,1651072637591366.0,2
1084,3.0,-9.0,-8.0,0.0,-13.0,-6.0,-2.0,0.0,1651072637592367.0,2
1085,-7.0,12.0,12.0,-5.0,-19.0,-7.0,-3.0,-7.0,1651072637592367.0,2
1086,-2.0,-6.0,-4.0,-3.0,9.0,7.0,0.0,1.0,1651072637614527.0,2
1087,-5.0,-46.0,4.0,3.0,-7.0,-1.0,1.0,-2.0,1651072637614527.0,2
1088,7.0,50.0,-2.0,-4.0,10.0,1.0,0.0,6.0,1651072637615607.0,2
1089,8.0,12.0,-5.0,2.0,10.0,2.0,2.0,0.0,1651072637615607.0,2
1090,4.0,10.0,11.0,5.0,0.0,-4.0,-4.0,-1.0,1651072637637592.0,2
1091,0.0,-34.0,9.0,5.0,-1.0,-2.0,2.0,2.0,1651072637637592.0,2
1092,-3.0,-33.0,1.0,2.0,-5.0,5.0,5.0,2.0,1651072637637592.0,2
1093,3.0,37.0,-16.0,-11.0,-10.0,-8.0,-5.0,-8.0,1651072637637592.0,2
1094,2.0,16.0,-7.0,-2.0,11.0,6.0,5.0,7.0,1651072637651550.0,2
1095,4.0,23.0,24.0,7.0,-11.0,-2.0,0.0,0.0,1651072637651550.0,2
1096,-2.0,-11.0,-5.0,0.0,8.0,-1.0,-1.0,-1.0,1651072637652481.0,2
1097,-6.0,-33.0,3.0,0.0,-6.0,-4.0,1.0,-4.0,1651072637652481.0,2
1098,-3.0,-14.0,5.0,-2.0,1.0,2.0,0.0,-13.0,1651072637674694.0,2
1099,-9.0,6.0,-15.0,-2.0,-7.0,-9.0,-6.0,5.0,1651072637674694.0,2
1100,-1.0,6.0,13.0,1.0,0.0,7.0,4.0,-1.0,1651072637675719.0,2
1101,7.0,-10.0,0.0,3.0,17.0,7.0,1.0,2.0,1651072637675719.0,2
1102,-4.0,6.0,-6.0,-7.0,-18.0,-14.0,-6.0,-3.0,1651072637696781.0,2
1103,-5.0,-3.0,-5.0,-4.0,7.0,6.0,0.0,-4.0,1651072637696781.0,2
1104,-2.0,-1.0,-6.0,0.0,-14.0,-7.0,-4.0,-1.0,1651072637697711.0,2
1105,-6.0,-24.0,-4.0,1.0,-2.0,-3.0,-1.0,-3.0,1651072637697711.0,2
1106,-1.0,-5.0,-27.0,-8.0,-9.0,-2.0,-1.0,0.0,1651072637711740.0,2
1107,11.0,7.0,-3.0,7.0,38.0,13.0,4.0,4.0,1651072637711740.0,2
1108,2.0,-6.0,-6.0,2.0,-3.0,-5.0,-3.0,2.0,1651072637712670.0,2
1109,-7.0,-5.0,17.0,6.0,-3.0,-3.0,3.0,0.0,1651072637712670.0,2
1110,1.0,-1.0,-4.0,-7.0,-5.0,4.0,3.0,1.0,1651072637734865.0,2
1111,-2.0,-8.0,5.0,-1.0,-6.0,-3.0,1.0,-2.0,1651072637734865.0,2
1112,4.0,7.0,2.0,-7.0,3.0,2.0,-1.0,-1.0,1651072637735826.0,2
1113,-4.0,-2.0,-4.0,0.0,-4.0,0.0,-4.0,-4.0,1651072637735826.0,2
1114,-3.0,-21.0,8.0,-1.0,4.0,-2.0,0.0,0.0,1651072637757455.0,2
1115,-5.0,33.0,15.0,5.0,-3.0,0.0,-2.0,-7.0,1651072637757455.0,2
1116,4.0,-31.0,12.0,3.0,4.0,3.0,5.0,4.0,1651072637757455.0,2
1117,7.0,24.0,-9.0,0.0,2.0,0.0,-2.0,7.0,1651072637757455.0,2
1118,-3.0,-5.0,9.0,2.0,-3.0,-2.0,-3.0,-2.0,1651072637771419.0,2
1119,-1.0,6.0,-4.0,-9.0,-8.0,-2.0,-4.0,-2.0,1651072637771419.0,2
1120,-4.0,-8.0,12.0,0.0,-23.0,-11.0,1.0,-2.0,1651072637772347.0,2
1121,-1.0,12.0,-24.0,-7.0,13.0,4.0,-1.0,-5.0,1651072637772347.0,2
1122,0.0,-9.0,10.0,11.0,8.0,3.0,1.0,0.0,1651072637795061.0,2
1123,-3.0,-13.0,8.0,3.0,4.0,-1.0,-1.0,0.0,1651072637795061.0,2
1124,3.0,-17.0,-47.0,-5.0,-3.0,1.0,-2.0,1.0,1651072637795299.0,2
1125,3.0,-2.0,30.0,-3.0,0.0,-2.0,1.0,4.0,1651072637795299.0,2
1126,9.0,34.0,10.0,5.0,10.0,7.0,4.0,5.0,1651072637817568.0,2
1127,-1.0,3.0,-39.0,-11.0,-15.0,-6.0,-5.0,-7.0,1651072637817568.0,2
1128,-8.0,-11.0,15.0,6.0,6.0,1.0,-4.0,-1.0,1651072637817568.0,2
1129,-8.0,-24.0,2.0,1.0,-7.0,0.0,-2.0,-3.0,1651072637817568.0,2
1130,-2.0,-3.0,-30.0,-7.0,-15.0,-8.0,-2.0,-2.0,1651072637831456.0,2
1131,-8.0,13.0,16.0,-4.0,1.0,1.0,1.0,0.0,1651072637831456.0,2
1132,20.0,19.0,-18.0,2.0,6.0,-1.0,1.0,-1.0,1651072637832467.0,2
1133,-5.0,-18.0,-12.0,-1.0,7.0,6.0,-1.0,8.0,1651072637832467.0,2
1134,3.0,-8.0,34.0,6.0,2.0,3.0,3.0,3.0,1651072637854411.0,2
1135,5.0,30.0,-17.0,-4.0,-7.0,-2.0,0.0,1.0,1651072637854411.0,2
1136,-10.0,6.0,16.0,-3.0,-5.0,0.0,-3.0,-5.0,1651072637855341.0,2
1137,-3.0,8.0,1.0,-4.0,-17.0,-13.0,-1.0,-3.0,1651072637855341.0,2
1138,1.0,-3.0,4.0,2.0,15.0,11.0,6.0,3.0,1651072637877526.0,2
1139,7.0,-5.0,-1.0,7.0,5.0,-2.0,-3.0,-2.0,1651072637877526.0,2
1140,-11.0,0.0,1.0,-10.0,-4.0,-7.0,-4.0,-7.0,1651072637877526.0,2
1141,0.0,-23.0,-7.0,6.0,-25.0,-8.0,-1.0,-5.0,1651072637877526.0,2
1142,-1.0,6.0,-4.0,-7.0,15.0,6.0,0.0,6.0,1651072637891557.0,2
1143,0.0,-31.0,6.0,-1.0,3.0,1.0,2.0,5.0,1651072637891557.0,2
1144,7.0,15.0,20.0,6.0,-3.0,-2.0,1.0,4.0,1651072637892487.0,2
1145,-3.0,9.0,5.0,-1.0,-2.0,-1.0,-6.0,-6.0,1651072637892487.0,2
1146,-9.0,-25.0,-20.0,-6.0,-10.0,-11.0,-8.0,-8.0,1651072637915037.0,2
1147,-1.0,-1.0,-7.0,3.0,2.0,1.0,1.0,-2.0,1651072637915037.0,2
1148,8.0,0.0,-1.0,-2.0,-3.0,-1.0,0.0,5.0,1651072637915296.0,2
1149,-3.0,23.0,35.0,-2.0,6.0,-2.0,-2.0,-1.0,1651072637915296.0,2
1150,-3.0,-9.0,-27.0,3.0,2.0,7.0,4.0,6.0,1651072637937548.0,2
1151,18.0,20.0,25.0,1.0,8.0,5.0,1.0,4.0,1651072637937548.0,2
1152,-2.0,-3.0,-37.0,-5.0,5.0,0.0,-2.0,-2.0,1651072637937548.0,2
1153,1.0,10.0,-1.0,0.0,-5.0,-2.0,2.0,0.0,1651072637937548.0,2
1154,-5.0,-43.0,-12.0,-4.0,-3.0,-4.0,-5.0,-6.0,1651072637951510.0,2
1155,-8.0,8.0,-7.0,-1.0,-1.0,1.0,0.0,0.0,1651072637951510.0,2
1156,-7.0,-9.0,11.0,-1.0,-3.0,-1.0,1.0,-1.0,1651072637952441.0,2
1157,0.0,-5.0,-19.0,-7.0,-7.0,-1.0,-5.0,-6.0,1651072637952441.0,2
1158,2.0,35.0,17.0,6.0,-19.0,-13.0,-4.0,-2.0,1651072637974549.0,2
1159,4.0,-35.0,-19.0,8.0,45.0,13.0,9.0,12.0,1651072637974549.0,2
1160,7.0,5.0,2.0,5.0,12.0,4.0,-3.0,-8.0,1651072637975492.0,2
1161,1.0,13.0,-10.0,-4.0,-4.0,-2.0,0.0,-3.0,1651072637975492.0,2
1162,-7.0,-3.0,22.0,0.0,-8.0,-2.0,-4.0,-6.0,1651072637996720.0,2
1163,1.0,6.0,13.0,-2.0,-15.0,-8.0,-4.0,-1.0,1651072637996720.0,2
1164,-4.0,-26.0,-14.0,-1.0,3.0,2.0,0.0,-1.0,1651072637997663.0,2
1165,-1.0,6.0,2.0,3.0,7.0,7.0,5.0,2.0,1651072637997663.0,2
1166,2.0,23.0,7.0,-4.0,-12.0,-5.0,-2.0,-2.0,1651072638010682.0,2
1167,-2.0,-4.0,-11.0,-8.0,-12.0,-6.0,-3.0,-7.0,1651072638010682.0,2
1168,-2.0,-29.0,-4.0,6.0,17.0,6.0,2.0,7.0,1651072638018661.0,2
1169,-3.0,3.0,-23.0,-4.0,-7.0,-4.0,0.0,-1.0,1651072638018661.0,2
1170,1.0,-6.0,6.0,5.0,7.0,2.0,2.0,-2.0,1651072638034618.0,2
1171,-3.0,7.0,7.0,-7.0,-15.0,-3.0,0.0,-2.0,1651072638034618.0,2
1172,-6.0,4.0,-14.0,-5.0,-12.0,-4.0,-2.0,-4.0,1651072638035558.0,2
1173,-2.0,-4.0,6.0,7.0,6.0,-8.0,-3.0,-2.0,1651072638035558.0,2
1174,2.0,-3.0,-14.0,-1.0,25.0,7.0,1.0,2.0,1651072638056740.0,2
1175,-4.0,-7.0,10.0,-4.0,-5.0,0.0,0.0,-4.0,1651072638056740.0,2
1176,0.0,17.0,14.0,3.0,-11.0,-2.0,-1.0,-2.0,1651072638057669.0,2
1177,-1.0,-9.0,4.0,2.0,-2.0,4.0,2.0,2.0,1651072638057669.0,2
1178,1.0,6.0,-8.0,-2.0,-6.0,-8.0,-2.0,-2.0,1651072638071211.0,2
1179,1.0,-3.0,-3.0,-3.0,-7.0,-12.0,-4.0,-3.0,1651072638071211.0,2
1180,-1.0,6.0,2.0,-4.0,5.0,12.0,3.0,4.0,1651072638079419.0,2
1181,5.0,1.0,-6.0,-3.0,5.0,6.0,-1.0,0.0,1651072638079419.0,2
1182,-2.0,-3.0,10.0,1.0,1.0,-5.0,2.0,0.0,1651072638094489.0,2
1183,-2.0,-2.0,-10.0,-4.0,-11.0,-1.0,-1.0,-2.0,1651072638094489.0,2
1184,-2.0,9.0,9.0,5.0,4.0,-2.0,-2.0,-2.0,1651072638095490.0,2
1185,2.0,-5.0,-3.0,1.0,8.0,6.0,1.0,1.0,1651072638095490.0,2
1186,1.0,-11.0,12.0,-3.0,-10.0,-5.0,0.0,0.0,1651072638117564.0,2
1187,5.0,5.0,-1.0,6.0,2.0,0.0,0.0,0.0,1651072638117564.0,2
1188,-2.0,4.0,-19.0,-6.0,1.0,-2.0,-2.0,-2.0,1651072638117564.0,2
1189,-3.0,-1.0,13.0,-1.0,-5.0,-2.0,-1.0,-1.0,1651072638117564.0,2
1190,2.0,5.0,-4.0,-4.0,-4.0,-2.0,-4.0,0.0,1651072638130576.0,2
1191,-1.0,-1.0,-5.0,-3.0,-3.0,-2.0,0.0,1.0,1651072638130576.0,2
1192,-4.0,0.0,14.0,6.0,1.0,1.0,0.0,3.0,1651072638139489.0,2
1193,3.0,-1.0,-6.0,-2.0,-5.0,-22.0,-3.0,-7.0,1651072638139489.0,2
1194,3.0,4.0,2.0,3.0,13.0,35.0,4.0,3.0,1651072638154994.0,2
1195,-3.0,-10.0,-10.0,5.0,3.0,4.0,5.0,1.0,1651072638154994.0,2
1196,1.0,5.0,2.0,-3.0,0.0,-4.0,-2.0,0.0,1651072638155300.0,2
1197,-5.0,-3.0,-1.0,-4.0,-12.0,-9.0,-2.0,-1.0,1651072638155300.0,2
1198,2.0,2.0,-5.0,-7.0,-15.0,-16.0,-4.0,-1.0,1651072638177663.0,2
1199,-2.0,-7.0,7.0,12.0,19.0,13.0,4.0,-1.0,1651072638177663.0,2
1200,0.0,2.0,7.0,2.0,2.0,-4.0,0.0,-1.0,1651072638177663.0,2
1201,0.0,-1.0,-2.0,9.0,-4.0,0.0,1.0,-3.0,1651072638177663.0,2
1202,-5.0,-1.0,4.0,-3.0,1.0,-2.0,-2.0,-4.0,1651072638191187.0,2
1203,0.0,-1.0,-9.0,-12.0,-5.0,2.0,-1.0,3.0,1651072638191187.0,2
1204,-1.0,-2.0,-8.0,-5.0,-4.0,-10.0,-3.0,-3.0,1651072638198640.0,2
1205,1.0,-1.0,1.0,-12.0,-4.0,6.0,-2.0,0.0,1651072638198640.0,2
1206,-8.0,-4.0,-2.0,10.0,-3.0,-2.0,4.0,2.0,1651072638214627.0,2
1207,1.0,11.0,2.0,3.0,7.0,4.0,-1.0,-1.0,1651072638214627.0,2
1208,-5.0,-2.0,6.0,1.0,11.0,4.0,3.0,1.0,1651072638215749.0,2
1209,1.0,-1.0,2.0,1.0,-1.0,12.0,0.0,3.0,1651072638215749.0,2
1210,2.0,0.0,-7.0,-5.0,0.0,-7.0,1.0,-1.0,1651072638237106.0,2
1211,3.0,-2.0,-1.0,1.0,-7.0,-7.0,0.0,-1.0,1651072638237106.0,2
1212,32.0,2.0,6.0,6.0,-5.0,-5.0,-4.0,-3.0,1651072638238045.0,2
1213,-43.0,5.0,-1.0,-8.0,5.0,2.0,1.0,1.0,1651072638238045.0,2
1214,1.0,-8.0,-19.0,-13.0,-5.0,-8.0,-4.0,-2.0,1651072638260027.0,2
1215,-3.0,-2.0,10.0,2.0,-5.0,-3.0,-4.0,-1.0,1651072638260027.0,2
1216,1.0,-3.0,-12.0,0.0,1.0,1.0,0.0,0.0,1651072638260027.0,2
1217,13.0,2.0,2.0,5.0,-4.0,-4.0,1.0,2.0,1651072638260027.0,2
1218,-5.0,-4.0,18.0,7.0,8.0,-5.0,-7.0,-5.0,1651072638275038.0,2
1219,42.0,2.0,-10.0,-2.0,1.0,11.0,6.0,2.0,1651072638275038.0,2
1220,-16.0,14.0,4.0,-9.0,-6.0,2.0,1.0,0.0,1651072638275987.0,2
1221,-28.0,-18.0,3.0,9.0,-2.0,0.0,-1.0,2.0,1651072638275987.0,2
1222,-5.0,-1.0,-17.0,-15.0,0.0,-2.0,-2.0,0.0,1651072638297162.0,2
1223,2.0,1.0,2.0,-1.0,-6.0,-5.0,-5.0,-2.0,1651072638297162.0,2
1224,4.0,2.0,9.0,4.0,-5.0,-8.0,0.0,-1.0,1651072638298088.0,2
1225,14.0,1.0,-3.0,-3.0,12.0,9.0,2.0,1.0,1651072638298088.0,2
1226,34.0,7.0,-8.0,7.0,1.0,2.0,-2.0,-3.0,1651072638311121.0,2
1227,-32.0,-14.0,2.0,0.0,3.0,-2.0,-4.0,1.0,1651072638311121.0,2
1228,29.0,8.0,1.0,1.0,-3.0,9.0,3.0,1.0,1651072638319087.0,2
1229,-73.0,-13.0,-9.0,-1.0,5.0,1.0,3.0,1.0,1651072638319087.0,2
1230,0.0,-3.0,30.0,22.0,4.0,5.0,0.0,1.0,1651072638334776.0,2
1231,-8.0,9.0,-9.0,-22.0,-14.0,-13.0,-2.0,-2.0,1651072638334776.0,2
1232,-13.0,-10.0,-4.0,-3.0,-5.0,-1.0,-2.0,-2.0,1651072638335774.0,2
1233,47.0,8.0,-4.0,0.0,0.0,-3.0,-1.0,0.0,1651072638335774.0,2
1234,-4.0,0.0,-3.0,2.0,5.0,4.0,1.0,2.0,1651072638364551.0,2
1235,-19.0,5.0,12.0,15.0,-1.0,1.0,-3.0,-1.0,1651072638364551.0,2
1236,30.0,-6.0,-4.0,0.0,4.0,-2.0,-2.0,1.0,1651072638365481.0,2
1237,-6.0,21.0,6.0,-14.0,-11.0,-1.0,2.0,-4.0,1651072638365481.0,2
1238,-11.0,-21.0,-30.0,-11.0,0.0,4.0,-2.0,-2.0,1651072638380124.0,2
1239,-2.0,-8.0,7.0,-3.0,0.0,-1.0,-2.0,-1.0,1651072638380124.0,2
1240,34.0,9.0,24.0,7.0,3.0,2.0,0.0,0.0,1651072638380124.0,2
1241,25.0,-4.0,-12.0,10.0,5.0,-3.0,-1.0,-1.0,1651072638380124.0,2
1242,-13.0,-10.0,-13.0,-1.0,-2.0,-1.0,3.0,7.0,1651072638394511.0,2
1243,7.0,-4.0,25.0,2.0,-3.0,-3.0,-4.0,-4.0,1651072638394511.0,2
1244,-8.0,9.0,-6.0,10.0,6.0,4.0,0.0,0.0,1651072638395442.0,2
1245,9.0,-15.0,-12.0,-8.0,0.0,1.0,-4.0,2.0,1651072638395442.0,2
1246,-8.0,15.0,9.0,-17.0,-11.0,-3.0,-1.0,-6.0,1651072638417688.0,2
1247,5.0,-7.0,-16.0,-18.0,-4.0,-4.0,-3.0,-2.0,1651072638417688.0,2
1248,-27.0,13.0,18.0,28.0,12.0,2.0,2.0,0.0,1651072638417688.0,2
1249,18.0,-9.0,0.0,9.0,4.0,10.0,0.0,-3.0,1651072638417688.0,2
1250,1.0,9.0,-12.0,-24.0,12.0,3.0,3.0,1.0,1651072638446863.0,2
1251,-15.0,0.0,0.0,-22.0,-7.0,1.0,1.0,2.0,1651072638446863.0,2
1252,-19.0,-3.0,26.0,15.0,-18.0,-20.0,-6.0,-5.0,1651072638447793.0,2
1253,5.0,-5.0,-26.0,-3.0,0.0,3.0,2.0,1.0,1651072638447793.0,2
1254,8.0,-12.0,-11.0,22.0,13.0,12.0,1.0,0.0,1651072638452806.0,2
1255,30.0,2.0,0.0,7.0,-2.0,-10.0,-1.0,-1.0,1651072638452806.0,2
1256,-27.0,-12.0,-50.0,-65.0,-3.0,15.0,1.0,2.0,1651072638461823.0,2
1257,3.0,5.0,25.0,43.0,1.0,-11.0,-1.0,0.0,1651072638461823.0,2
1258,5.0,16.0,-3.0,-30.0,-14.0,-6.0,-4.0,1.0,1651072638477368.0,2
1259,-4.0,-11.0,8.0,21.0,1.0,1.0,2.0,1.0,1651072638477368.0,2
1260,-3.0,5.0,3.0,22.0,8.0,2.0,0.0,1.0,1651072638478353.0,2
1261,-3.0,-20.0,-10.0,-23.0,-17.0,-12.0,-9.0,-7.0,1651072638478353.0,2
1262,0.0,5.0,1.0,-2.0,1.0,3.0,-1.0,-1.0,1651072638499749.0,2
1263,4.0,11.0,-12.0,3.0,6.0,1.0,2.0,3.0,1651072638499749.0,2
1264,-11.0,-12.0,-4.0,-23.0,2.0,3.0,3.0,1.0,1651072638501675.0,2
1265,-13.0,7.0,8.0,17.0,-2.0,4.0,1.0,-1.0,1651072638501675.0,2
1266,6.0,-4.0,8.0,-7.0,6.0,-6.0,-2.0,-1.0,1651072638513712.0,2
1267,-15.0,-11.0,-8.0,8.0,-14.0,-8.0,-7.0,-5.0,1651072638513712.0,2
1268,-1.0,8.0,12.0,0.0,-7.0,-6.0,0.0,0.0,1651072638522621.0,2
1269,4.0,-2.0,-16.0,-15.0,1.0,3.0,-4.0,1.0,1651072638522621.0,2
1270,-3.0,5.0,1.0,-6.0,-7.0,1.0,4.0,0.0,1651072638537429.0,2
1271,-2.0,4.0,1.0,5.0,14.0,12.0,3.0,1.0,1651072638537429.0,2
1272,2.0,-5.0,-6.0,22.0,-5.0,-6.0,-3.0,-2.0,1651072638538358.0,2
1273,0.0,9.0,-7.0,-38.0,-4.0,-7.0,-1.0,-1.0,1651072638538358.0,2
1274,2.0,0.0,9.0,25.0,-1.0,-3.0,-1.0,-1.0,1651072638567797.0,2
1275,-9.0,4.0,0.0,-8.0,1.0,4.0,3.0,1.0,1651072638567797.0,2
1276,-3.0,-4.0,-1.0,-16.0,-1.0,-4.0,-1.0,-1.0,1651072638568761.0,2
1277,12.0,5.0,4.0,-1.0,-2.0,-3.0,-2.0,0.0,1651072638568761.0,2
1278,-7.0,-18.0,3.0,52.0,1.0,-1.0,0.0,0.0,1651072638573714.0,2
1279,2.0,2.0,-9.0,-14.0,-4.0,-6.0,-2.0,0.0,1651072638573714.0,2
1280,-1.0,-10.0,-20.0,-13.0,5.0,6.0,0.0,0.0,1651072638582690.0,2
1281,5.0,4.0,12.0,2.0,2.0,3.0,-1.0,2.0,1651072638582690.0,2
1282,-1.0,6.0,-4.0,-25.0,-10.0,-1.0,-1.0,-1.0,1651072638597098.0,2
1283,-3.0,1.0,-4.0,1.0,0.0,-5.0,-4.0,-1.0,1651072638597098.0,2
1284,2.0,-9.0,-4.0,1.0,-3.0,-4.0,-1.0,-2.0,1651072638599055.0,2
1285,-2.0,-2.0,-18.0,-6.0,3.0,5.0,2.0,-2.0,1651072638599055.0,2
1286,4.0,12.0,4.0,15.0,-9.0,-14.0,-2.0,-2.0,1651072638620077.0,2
1287,-2.0,-7.0,-8.0,-19.0,1.0,7.0,-1.0,-2.0,1651072638620077.0,2
1288,-1.0,-2.0,3.0,11.0,-5.0,-3.0,-3.0,0.0,1651072638621082.0,2
1289,0.0,3.0,17.0,6.0,4.0,-6.0,-3.0,-1.0,1651072638621082.0,2
1290,5.0,1.0,-5.0,-24.0,1.0,6.0,4.0,3.0,1651072638633117.0,2
1291,-4.0,5.0,-11.0,41.0,3.0,8.0,-1.0,-2.0,1651072638633117.0,2
1292,1.0,0.0,19.0,-18.0,-6.0,-3.0,2.0,-1.0,1651072638642028.0,2
1293,2.0,1.0,-1.0,15.0,5.0,-4.0,-1.0,0.0,1651072638642028.0,2
1294,-1.0,-2.0,8.0,6.0,3.0,-4.0,-4.0,0.0,1651072638657142.0,2
1295,3.0,3.0,-6.0,-22.0,-9.0,-6.0,2.0,1.0,1651072638657142.0,2
1296,-6.0,-5.0,-14.0,7.0,2.0,5.0,1.0,0.0,1651072638659103.0,2
1297,-1.0,1.0,13.0,-4.0,0.0,2.0,2.0,-1.0,1651072638659103.0,2
1298,-8.0,-3.0,-20.0,-17.0,-4.0,0.0,-4.0,-4.0,1651072638679646.0,2
1299,-2.0,-1.0,2.0,9.0,1.0,0.0,-1.0,-1.0,1651072638679646.0,2
1300,-2.0,-2.0,-6.0,8.0,-6.0,-7.0,-4.0,-2.0,1651072638681660.0,2
1301,-2.0,0.0,7.0,-9.0,-2.0,-3.0,1.0,1.0,1651072638681660.0,2
1302,-1.0,3.0,7.0,-10.0,6.0,7.0,2.0,2.0,1651072638693672.0,2
1303,0.0,-11.0,6.0,6.0,-7.0,-5.0,-2.0,-1.0,1651072638693672.0,2
1304,3.0,12.0,11.0,-8.0,-1.0,-5.0,-1.0,0.0,1651072638701828.0,2
1305,-3.0,-20.0,-45.0,-7.0,-3.0,1.0,-1.0,-1.0,1651072638701828.0,2
1306,-2.0,-1.0,5.0,15.0,-4.0,-16.0,-3.0,-1.0,1651072638716958.0,2
