,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
1415,-1.0,-4.0,-4.0,-4.0,-6.0,-9.0,-2.0,2.0,1650848993515105.0,0
1416,-2.0,-4.0,-5.0,-6.0,-6.0,-15.0,-1.0,-2.0,1650848993527099.0,0
1417,0.0,2.0,4.0,7.0,11.0,25.0,1.0,-2.0,1650848993527099.0,0
1418,1.0,4.0,-3.0,1.0,2.0,-2.0,-1.0,0.0,1650848993537184.0,0
1419,-3.0,-3.0,8.0,-1.0,-3.0,-5.0,-2.0,-2.0,1650848993537184.0,0
1420,0.0,0.0,-2.0,5.0,2.0,0.0,2.0,0.0,1650848993551189.0,0
1421,-2.0,-4.0,-4.0,-3.0,-13.0,-29.0,-6.0,-2.0,1650848993551189.0,0
1422,-2.0,-2.0,-3.0,1.0,6.0,17.0,0.0,2.0,1650848993553117.0,0
1423,1.0,-1.0,0.0,0.0,7.0,4.0,3.0,3.0,1650848993553117.0,0
1424,-1.0,-3.0,-4.0,-2.0,-9.0,-13.0,-3.0,-2.0,1650848993574088.0,0
1425,-1.0,1.0,1.0,-8.0,-8.0,12.0,0.0,-1.0,1650848993574088.0,0
1426,2.0,-1.0,4.0,10.0,11.0,10.0,7.0,0.0,1650848993575058.0,0
1427,0.0,0.0,-4.0,5.0,17.0,0.0,-1.0,-1.0,1650848993575058.0,0
1428,-1.0,-3.0,-1.0,-4.0,-5.0,0.0,-3.0,-1.0,1650848993588024.0,0
1429,0.0,3.0,5.0,-3.0,-8.0,-11.0,-2.0,0.0,1650848993588024.0,0
1430,-2.0,-5.0,-6.0,-7.0,-11.0,-5.0,-3.0,-2.0,1650848993596999.0,0
1431,0.0,2.0,2.0,-1.0,-7.0,-4.0,-2.0,0.0,1650848993596999.0,0
1432,-2.0,-2.0,-2.0,3.0,3.0,-6.0,-2.0,0.0,1650848993610961.0,0
1433,-2.0,5.0,2.0,4.0,6.0,22.0,2.0,1.0,1650848993610961.0,0
1434,-4.0,-1.0,-3.0,-2.0,-4.0,-1.0,-2.0,-3.0,1650848993612972.0,0
1435,0.0,-4.0,-1.0,-3.0,5.0,3.0,1.0,1.0,1650848993612972.0,0
1436,1.0,0.0,1.0,-4.0,-4.0,2.0,0.0,-2.0,1650848993633903.0,0
1437,0.0,-3.0,-7.0,-1.0,-10.0,-36.0,-7.0,-3.0,1650848993633903.0,0
1438,0.0,5.0,10.0,15.0,20.0,36.0,5.0,0.0,1650848993635895.0,0
1439,-3.0,-6.0,-1.0,-11.0,-14.0,-7.0,0.0,-1.0,1650848993635895.0,0
1440,1.0,0.0,-3.0,1.0,3.0,7.0,1.0,1.0,1650848993647863.0,0
1441,2.0,0.0,2.0,3.0,14.0,-4.0,2.0,1.0,1650848993647863.0,0
1442,-3.0,-7.0,-6.0,-5.0,-11.0,-17.0,-6.0,-1.0,1650848993656838.0,0
1443,-1.0,3.0,3.0,1.0,-3.0,-6.0,-1.0,-2.0,1650848993656838.0,0
1444,2.0,-1.0,6.0,3.0,1.0,19.0,1.0,0.0,1650848993671851.0,0
1445,-3.0,-2.0,-7.0,-5.0,-5.0,-3.0,2.0,1.0,1650848993671851.0,0
1446,0.0,1.0,-3.0,-6.0,-1.0,-6.0,1.0,1.0,1650848993672845.0,0
1447,-1.0,-2.0,-4.0,5.0,2.0,2.0,-2.0,-1.0,1650848993672845.0,0
1448,-2.0,5.0,-4.0,-2.0,-3.0,-6.0,-1.0,0.0,1650848993693815.0,0
1449,0.0,-2.0,2.0,1.0,0.0,4.0,-1.0,-2.0,1650848993693815.0,0
1450,0.0,3.0,-2.0,-3.0,2.0,-1.0,-1.0,-1.0,1650848993695809.0,0
1451,-1.0,0.0,4.0,3.0,-1.0,-4.0,0.0,-2.0,1650848993695809.0,0
1452,-1.0,-1.0,-5.0,-10.0,-5.0,2.0,0.0,0.0,1650848993716830.0,0
1453,-1.0,-6.0,7.0,15.0,4.0,-10.0,-1.0,3.0,1650848993716830.0,0
1454,1.0,-2.0,0.0,-7.0,-7.0,23.0,6.0,0.0,1650848993717832.0,0
1455,0.0,-2.0,-2.0,-5.0,0.0,-5.0,-2.0,-1.0,1650848993717832.0,0
1456,-1.0,0.0,-2.0,-4.0,-3.0,-8.0,-1.0,-3.0,1650848993731806.0,0
1457,-1.0,-1.0,-8.0,-10.0,-12.0,-9.0,-6.0,-2.0,1650848993731806.0,0
1458,2.0,-4.0,1.0,11.0,8.0,12.0,4.0,2.0,1650848993732792.0,0
1459,1.0,3.0,5.0,1.0,7.0,9.0,0.0,1.0,1650848993732792.0,0
1460,-1.0,0.0,1.0,0.0,-4.0,-6.0,-2.0,-1.0,1650848993753735.0,0
1461,0.0,1.0,-3.0,-1.0,0.0,6.0,-1.0,-1.0,1650848993753735.0,0
1462,-2.0,-1.0,-3.0,-8.0,-1.0,-15.0,-3.0,-1.0,1650848993755730.0,0
1463,-2.0,-4.0,-5.0,-4.0,-7.0,1.0,0.0,0.0,1650848993755730.0,0
1464,-1.0,-2.0,-2.0,4.0,3.0,-4.0,-2.0,0.0,1650848993776673.0,0
1465,-2.0,0.0,-1.0,0.0,3.0,0.0,0.0,-1.0,1650848993776673.0,0
1466,3.0,2.0,10.0,-2.0,-4.0,-15.0,-4.0,-3.0,1650848993777682.0,0
1467,10.0,3.0,-2.0,3.0,3.0,17.0,5.0,6.0,1650848993777682.0,0
1468,-9.0,0.0,0.0,-1.0,4.0,2.0,2.0,2.0,1650848993791634.0,0
1469,-1.0,-1.0,-2.0,-1.0,2.0,5.0,3.0,0.0,1650848993791634.0,0
1470,0.0,-1.0,0.0,1.0,7.0,1.0,-2.0,-3.0,1650848993792631.0,0
1471,-1.0,-2.0,-3.0,-4.0,-11.0,-19.0,-4.0,-3.0,1650848993792631.0,0
1472,2.0,4.0,0.0,4.0,5.0,7.0,0.0,-1.0,1650848993813575.0,0
1473,4.0,-2.0,-9.0,-8.0,-3.0,2.0,1.0,-1.0,1650848993813575.0,0
1474,-2.0,-4.0,4.0,5.0,-4.0,-28.0,-7.0,-4.0,1650848993815570.0,0
1475,38.0,3.0,7.0,-10.0,0.0,26.0,4.0,10.0,1650848993815570.0,0
1476,-4.0,7.0,-3.0,6.0,2.0,7.0,5.0,-4.0,1650848993836517.0,0
1477,2.0,5.0,9.0,0.0,-8.0,-7.0,1.0,0.0,1650848993836517.0,0
1478,4.0,-2.0,-1.0,4.0,-1.0,-13.0,-2.0,2.0,1650848993838523.0,0
1479,4.0,1.0,-3.0,6.0,6.0,-13.0,-6.0,-3.0,1650848993838523.0,0
1480,-1.0,-6.0,5.0,6.0,3.0,22.0,-1.0,2.0,1650848993850479.0,0
1481,0.0,0.0,-7.0,-18.0,3.0,-4.0,3.0,-7.0,1650848993850479.0,0
1482,5.0,-1.0,-3.0,0.0,-6.0,-2.0,-3.0,7.0,1650848993859452.0,0
1483,-3.0,1.0,5.0,7.0,-4.0,-5.0,1.0,-4.0,1650848993859452.0,0
1484,-1.0,-5.0,-3.0,3.0,-3.0,-7.0,-2.0,4.0,1650848993874412.0,0
1485,15.0,-2.0,-6.0,6.0,7.0,5.0,0.0,0.0,1650848993874412.0,0
1486,-11.0,-2.0,-5.0,-4.0,5.0,12.0,3.0,0.0,1650848993875410.0,0
1487,-8.0,2.0,13.0,-2.0,-6.0,-4.0,-2.0,-3.0,1650848993875410.0,0
1488,5.0,-7.0,-14.0,-8.0,-3.0,-6.0,-1.0,0.0,1650848993896976.0,0
1489,0.0,-5.0,-5.0,-3.0,-4.0,-2.0,-3.0,3.0,1650848993896976.0,0
1490,5.0,0.0,4.0,-5.0,-11.0,0.0,1.0,-1.0,1650848993897967.0,0
1491,-12.0,-2.0,-8.0,0.0,4.0,0.0,0.0,-1.0,1650848993897967.0,0
1492,7.0,3.0,16.0,10.0,12.0,0.0,-1.0,-1.0,1650848993910932.0,0
1493,2.0,-1.0,-2.0,-3.0,-7.0,7.0,0.0,1.0,1650848993910932.0,0
1494,-8.0,-3.0,-11.0,-11.0,0.0,0.0,0.0,-3.0,1650848993917972.0,0
1495,-16.0,-3.0,-1.0,-3.0,-4.0,-10.0,-2.0,-4.0,1650848993917972.0,0
1496,-5.0,-6.0,1.0,-5.0,-9.0,-2.0,-2.0,-1.0,1650848993934438.0,0
1497,2.0,2.0,9.0,15.0,6.0,-1.0,-3.0,2.0,1650848993934438.0,0
1498,-5.0,1.0,-9.0,0.0,-10.0,-10.0,-4.0,-3.0,1650848993935449.0,0
1499,8.0,2.0,10.0,6.0,14.0,19.0,2.0,1.0,1650848993935449.0,0
1500,3.0,-2.0,10.0,2.0,11.0,17.0,7.0,1.0,1650848993956556.0,0
1501,-7.0,-1.0,-14.0,-1.0,4.0,6.0,-1.0,-1.0,1650848993956556.0,0
1502,4.0,2.0,4.0,7.0,1.0,-7.0,-2.0,-2.0,1650848993957554.0,0
1503,-10.0,-6.0,1.0,-11.0,-12.0,-22.0,-6.0,-3.0,1650848993957554.0,0
1504,21.0,5.0,-7.0,5.0,-8.0,-10.0,-2.0,1.0,1650848993970519.0,0
1505,-23.0,0.0,2.0,6.0,1.0,9.0,2.0,-2.0,1650848993970519.0,0
1506,4.0,-1.0,0.0,-4.0,8.0,1.0,-1.0,-1.0,1650848993977529.0,0
1507,-6.0,0.0,-11.0,-1.0,4.0,2.0,0.0,0.0,1650848993977529.0,0
1508,3.0,2.0,-2.0,-9.0,-11.0,-4.0,-1.0,1.0,1650848993993458.0,0
1509,4.0,-1.0,3.0,-6.0,2.0,0.0,0.0,0.0,1650848993993458.0,0
1510,1.0,-5.0,-7.0,-3.0,4.0,2.0,-1.0,-1.0,1650848993995453.0,0
1511,-16.0,0.0,-5.0,8.0,-2.0,6.0,0.0,-3.0,1650848993995453.0,0
1512,-5.0,-6.0,-4.0,-13.0,-10.0,-10.0,-2.0,-5.0,1650848994016465.0,0
1513,-3.0,0.0,4.0,4.0,5.0,-1.0,0.0,1.0,1650848994016465.0,0
1514,0.0,-3.0,2.0,3.0,-2.0,8.0,3.0,3.0,1650848994018419.0,0
1515,2.0,0.0,-3.0,-7.0,2.0,-2.0,-1.0,0.0,1650848994018419.0,0
1516,-9.0,-4.0,-4.0,-4.0,1.0,-3.0,-3.0,-3.0,1650848994030387.0,0
1517,-1.0,-5.0,14.0,1.0,-6.0,-4.0,-1.0,-1.0,1650848994030387.0,0
1518,9.0,10.0,4.0,3.0,-1.0,0.0,0.0,-1.0,1650848994037408.0,0
1519,-11.0,0.0,-22.0,0.0,-4.0,-3.0,2.0,-2.0,1650848994037408.0,0
1520,-1.0,-2.0,-6.0,-4.0,10.0,6.0,1.0,1.0,1650848994054303.0,0
1521,-2.0,5.0,8.0,2.0,-3.0,-4.0,-2.0,0.0,1650848994054303.0,0
1522,-9.0,-3.0,-1.0,-6.0,-2.0,0.0,-1.0,-1.0,1650848994055293.0,0
1523,5.0,-1.0,4.0,2.0,4.0,10.0,3.0,1.0,1650848994055293.0,0
1524,-6.0,-1.0,-2.0,0.0,4.0,-1.0,-1.0,-2.0,1650848994076264.0,0
1525,1.0,-3.0,-10.0,-7.0,-6.0,-12.0,-4.0,-3.0,1650848994076264.0,0
1526,19.0,4.0,7.0,7.0,-1.0,10.0,0.0,1.0,1650848994078231.0,0
1527,-45.0,-5.0,-11.0,-8.0,-3.0,-8.0,-1.0,-3.0,1650848994078231.0,0
1528,5.0,-3.0,8.0,3.0,-4.0,3.0,-1.0,0.0,1650848994091196.0,0
1529,12.0,5.0,5.0,2.0,0.0,-5.0,0.0,0.0,1650848994091196.0,0
1530,-14.0,-3.0,1.0,3.0,5.0,3.0,-1.0,-2.0,1650848994097695.0,0
1531,17.0,-1.0,-2.0,-1.0,-1.0,0.0,-2.0,-3.0,1650848994097695.0,0
1532,-3.0,-4.0,-8.0,1.0,1.0,1.0,2.0,0.0,1650848994113670.0,0
1533,-8.0,-3.0,-6.0,-14.0,-12.0,-14.0,-5.0,-1.0,1650848994113670.0,0
1534,-5.0,1.0,2.0,6.0,-2.0,17.0,3.0,-3.0,1650848994115647.0,0
1535,8.0,-1.0,4.0,-5.0,1.0,-14.0,-4.0,2.0,1650848994115647.0,0
1536,-9.0,4.0,9.0,9.0,4.0,9.0,0.0,-1.0,1650848994136762.0,0
1537,4.0,-5.0,-19.0,-5.0,11.0,20.0,2.0,2.0,1650848994136762.0,0
1538,0.0,-6.0,-8.0,-7.0,-7.0,-8.0,0.0,0.0,1650848994137733.0,0
1539,5.0,1.0,1.0,2.0,-9.0,-10.0,-2.0,-1.0,1650848994137733.0,0
1540,5.0,2.0,3.0,-1.0,-7.0,-8.0,-4.0,-3.0,1650848994150765.0,0
1541,0.0,2.0,8.0,5.0,2.0,1.0,-2.0,-1.0,1650848994150765.0,0
1542,-4.0,0.0,-2.0,-9.0,-1.0,-3.0,1.0,-2.0,1650848994157706.0,0
1543,7.0,-4.0,-3.0,2.0,1.0,5.0,-1.0,0.0,1650848994157706.0,0
1544,-5.0,1.0,8.0,6.0,1.0,-3.0,0.0,2.0,1650848994173635.0,0
1545,-13.0,3.0,-10.0,-10.0,-3.0,6.0,3.0,0.0,1650848994173635.0,0
1546,6.0,-1.0,-4.0,4.0,1.0,-8.0,-2.0,-1.0,1650848994175629.0,0
1547,-5.0,-10.0,-3.0,0.0,-4.0,0.0,-1.0,0.0,1650848994175629.0,0
1548,-3.0,18.0,6.0,-3.0,-1.0,2.0,-1.0,0.0,1650848994196602.0,0
1549,11.0,-5.0,3.0,9.0,0.0,2.0,0.0,1.0,1650848994196602.0,0
1550,-5.0,0.0,0.0,-9.0,4.0,-1.0,-1.0,1.0,1650848994197571.0,0
1551,-1.0,0.0,3.0,5.0,0.0,0.0,-3.0,-1.0,1650848994197571.0,0
1552,9.0,-10.0,-12.0,-6.0,-1.0,-2.0,-1.0,-2.0,1650848994210536.0,0
1553,-7.0,-3.0,9.0,5.0,-5.0,-2.0,-1.0,-2.0,1650848994210536.0,0
1554,-3.0,2.0,0.0,4.0,6.0,-4.0,1.0,-1.0,1650848994219520.0,0
1555,5.0,-1.0,-2.0,-7.0,-1.0,4.0,1.0,-1.0,1650848994219520.0,0
1556,-6.0,-2.0,1.0,0.0,-3.0,-1.0,1.0,-2.0,1650848994234376.0,0
1557,7.0,1.0,-3.0,12.0,9.0,-1.0,3.0,0.0,1650848994234376.0,0
1558,-14.0,7.0,0.0,-13.0,-9.0,0.0,-3.0,-3.0,1650848994235522.0,0
1559,5.0,-6.0,1.0,6.0,-6.0,-4.0,-2.0,-1.0,1650848994235522.0,0
1560,-1.0,-7.0,-5.0,5.0,9.0,7.0,1.0,0.0,1650848994256630.0,0
1561,-3.0,-10.0,-2.0,-7.0,-5.0,-1.0,-2.0,1.0,1650848994256630.0,0
1562,5.0,14.0,6.0,-1.0,-2.0,-1.0,-1.0,1.0,1650848994257629.0,0
1563,-3.0,6.0,1.0,1.0,-4.0,-3.0,-2.0,-3.0,1650848994257629.0,0
1564,-1.0,-2.0,-2.0,5.0,0.0,0.0,-2.0,-1.0,1650848994270639.0,0
1565,-1.0,-5.0,-1.0,0.0,-4.0,-13.0,-2.0,-1.0,1650848994270639.0,0
1566,0.0,-4.0,3.0,3.0,7.0,20.0,1.0,1.0,1650848994278573.0,0
1567,5.0,3.0,-3.0,-11.0,-12.0,-34.0,-5.0,-1.0,1650848994278573.0,0
1568,-1.0,-6.0,-1.0,2.0,-8.0,32.0,4.0,2.0,1650848994301537.0,0
1569,1.0,11.0,4.0,-5.0,12.0,-14.0,1.0,1.0,1650848994301537.0,0
1570,-2.0,-8.0,-12.0,1.0,5.0,18.0,2.0,-1.0,1650848994303560.0,0
1571,1.0,0.0,12.0,5.0,-1.0,0.0,1.0,1.0,1650848994303560.0,0
1572,1.0,-2.0,-6.0,-9.0,-1.0,-17.0,-5.0,-3.0,1650848994316487.0,0
1573,-1.0,0.0,-1.0,0.0,-13.0,-8.0,-3.0,-2.0,1650848994316487.0,0
1574,-1.0,-2.0,-2.0,1.0,-8.0,-7.0,-1.0,-1.0,1650848994318489.0,0
1575,1.0,-2.0,-4.0,1.0,12.0,13.0,1.0,1.0,1650848994318489.0,0
1576,11.0,0.0,5.0,-2.0,-10.0,-13.0,1.0,0.0,1650848994330477.0,0
1577,-48.0,-1.0,0.0,-4.0,0.0,12.0,1.0,-3.0,1650848994330477.0,0
1578,5.0,-4.0,0.0,3.0,9.0,-7.0,-1.0,-1.0,1650848994339426.0,0
1579,5.0,1.0,-2.0,-5.0,0.0,9.0,2.0,1.0,1650848994339426.0,0
1580,-2.0,5.0,12.0,9.0,0.0,-3.0,-2.0,0.0,1650848994353449.0,0
1581,9.0,-1.0,-11.0,-1.0,-2.0,5.0,0.0,-1.0,1650848994353449.0,0
1582,1.0,1.0,8.0,-4.0,-7.0,-10.0,-5.0,-2.0,1650848994355382.0,0
1583,-8.0,2.0,0.0,-2.0,-9.0,-15.0,-2.0,-1.0,1650848994355382.0,0
1584,0.0,2.0,-10.0,1.0,19.0,16.0,2.0,3.0,1650848994376353.0,0
1585,7.0,-5.0,-4.0,-6.0,-2.0,17.0,2.0,0.0,1650848994376353.0,0
1586,-1.0,-1.0,4.0,6.0,-4.0,-23.0,-1.0,1.0,1650848994378341.0,0
1587,5.0,3.0,-1.0,5.0,7.0,26.0,2.0,0.0,1650848994378341.0,0
1588,-8.0,-4.0,2.0,-12.0,-18.0,-34.0,-7.0,-5.0,1650848994390317.0,0
1589,8.0,0.0,-3.0,2.0,11.0,13.0,0.0,-1.0,1650848994390317.0,0
1590,2.0,-4.0,8.0,-4.0,1.0,4.0,-1.0,2.0,1650848994405276.0,0
1591,-3.0,-1.0,2.0,8.0,-9.0,-21.0,-4.0,-3.0,1650848994405276.0,0
1592,1.0,3.0,-2.0,-6.0,6.0,20.0,2.0,-1.0,1650848994414255.0,0
1593,2.0,-1.0,1.0,2.0,0.0,1.0,0.0,1.0,1650848994414255.0,0
1594,-2.0,-6.0,-8.0,-3.0,-5.0,-2.0,-2.0,-2.0,1650848994415224.0,0
1595,0.0,4.0,8.0,-6.0,5.0,3.0,0.0,0.0,1650848994415224.0,0
1596,-6.0,-3.0,-3.0,6.0,-8.0,-8.0,-1.0,0.0,1650848994436261.0,0
1597,6.0,1.0,-12.0,-5.0,-1.0,-6.0,-1.0,1.0,1650848994436261.0,0
1598,1.0,0.0,5.0,5.0,7.0,13.0,4.0,2.0,1650848994438258.0,0
1599,-2.0,-1.0,-4.0,-4.0,0.0,-1.0,0.0,0.0,1650848994438258.0,0
1600,-2.0,-1.0,-4.0,-1.0,-4.0,9.0,1.0,0.0,1650848994450295.0,0
1601,1.0,4.0,5.0,-1.0,-1.0,-7.0,0.0,1.0,1650848994450295.0,0
1602,-2.0,-2.0,-6.0,-4.0,-6.0,-6.0,-1.0,-2.0,1650848994459202.0,0
1603,-2.0,-1.0,-4.0,-1.0,8.0,6.0,0.0,0.0,1650848994459202.0,0
1604,2.0,4.0,-2.0,-5.0,1.0,-5.0,-3.0,-2.0,1650848994474189.0,0
1605,1.0,-7.0,-7.0,-6.0,-8.0,-6.0,-3.0,-3.0,1650848994474189.0,0
1606,-2.0,3.0,8.0,9.0,-3.0,-14.0,-3.0,-1.0,1650848994475160.0,0
1607,0.0,-3.0,-3.0,-1.0,3.0,30.0,5.0,2.0,1650848994475160.0,0
1608,-1.0,-3.0,-8.0,-9.0,-4.0,-18.0,-2.0,-1.0,1650848994496207.0,0
1609,3.0,2.0,7.0,4.0,2.0,18.0,3.0,0.0,1650848994496207.0,0
1610,-1.0,0.0,-5.0,-3.0,4.0,1.0,3.0,0.0,1650848994498202.0,0
1611,0.0,-2.0,-2.0,-1.0,1.0,-6.0,-1.0,-1.0,1650848994498202.0,0
1612,-3.0,-2.0,2.0,4.0,0.0,-5.0,-1.0,-1.0,1650848994510170.0,0
1613,0.0,0.0,-1.0,-1.0,-4.0,-5.0,-1.0,0.0,1650848994510170.0,0
1614,-2.0,-3.0,-4.0,-3.0,-5.0,-1.0,-4.0,-3.0,1650848994519146.0,0
1615,4.0,-1.0,-4.0,-6.0,-5.0,-11.0,-1.0,0.0,1650848994519146.0,0
1616,-2.0,-5.0,-4.0,5.0,1.0,10.0,1.0,0.0,1650848994534320.0,0
1617,1.0,3.0,19.0,13.0,4.0,-14.0,-2.0,-1.0,1650848994534320.0,0
1618,3.0,6.0,-9.0,5.0,13.0,26.0,7.0,3.0,1650848994535121.0,0
1619,-3.0,-2.0,6.0,-5.0,-1.0,13.0,1.0,-1.0,1650848994535121.0,0
1620,0.0,0.0,-6.0,-2.0,-2.0,-7.0,-1.0,2.0,1650848994556067.0,0
1621,-2.0,-5.0,-9.0,-11.0,-9.0,-7.0,-2.0,-3.0,1650848994556067.0,0
1622,-3.0,-3.0,-1.0,-4.0,-10.0,-10.0,-4.0,-2.0,1650848994558063.0,0
1623,-1.0,1.0,-3.0,2.0,-2.0,-8.0,-1.0,-2.0,1650848994558063.0,0
1624,-1.0,-1.0,-5.0,-6.0,2.0,2.0,-1.0,0.0,1650848994570034.0,0
1625,-1.0,-2.0,1.0,0.0,-1.0,-13.0,-5.0,-1.0,1650848994570034.0,0
1626,-1.0,0.0,-4.0,-4.0,2.0,23.0,11.0,0.0,1650848994579010.0,0
1627,0.0,1.0,-2.0,-3.0,7.0,13.0,0.0,0.0,1650848994579010.0,0
1628,-1.0,-2.0,2.0,2.0,-2.0,1.0,1.0,0.0,1650848994593869.0,0
1629,1.0,7.0,10.0,3.0,11.0,-6.0,0.0,-1.0,1650848994593869.0,0
1630,-1.0,-6.0,-12.0,-6.0,-17.0,-19.0,-6.0,-3.0,1650848994595865.0,0
1631,-3.0,-2.0,2.0,-3.0,-8.0,-6.0,-2.0,-1.0,1650848994595865.0,0
1632,0.0,3.0,-3.0,1.0,4.0,-9.0,0.0,0.0,1650848994616788.0,0
1633,-2.0,1.0,-1.0,2.0,0.0,19.0,0.0,1.0,1650848994616788.0,0
1634,0.0,-4.0,2.0,-7.0,-1.0,-3.0,-2.0,-2.0,1650848994617785.0,0
1635,-2.0,4.0,-3.0,0.0,-4.0,-12.0,-1.0,-2.0,1650848994617785.0,0
1636,0.0,-4.0,-4.0,-1.0,13.0,16.0,-1.0,1.0,1650848994629752.0,0
1637,0.0,-2.0,-2.0,4.0,-9.0,-5.0,-1.0,-1.0,1650848994629752.0,0
1638,0.0,7.0,21.0,5.0,-4.0,-5.0,1.0,-2.0,1650848994644746.0,0
1639,1.0,0.0,-18.0,-7.0,2.0,-2.0,0.0,-1.0,1650848994644746.0,0
1640,-3.0,-4.0,8.0,4.0,-6.0,-3.0,0.0,-3.0,1650848994653723.0,0
1641,-3.0,-3.0,-10.0,-7.0,-11.0,-16.0,-4.0,-2.0,1650848994653723.0,0
1642,0.0,1.0,2.0,9.0,16.0,33.0,9.0,3.0,1650848994655718.0,0
1643,-1.0,-1.0,5.0,3.0,5.0,-11.0,-3.0,-1.0,1650848994655718.0,0
1644,2.0,5.0,-1.0,-4.0,6.0,17.0,2.0,1.0,1650848994676689.0,0
1645,-2.0,0.0,2.0,-3.0,-2.0,-4.0,-2.0,-3.0,1650848994676689.0,0
1646,0.0,-4.0,-9.0,-5.0,-9.0,-13.0,-5.0,-2.0,1650848994677655.0,0
1647,1.0,0.0,3.0,8.0,-1.0,-2.0,1.0,1.0,1650848994677655.0,0
1648,0.0,-2.0,0.0,-6.0,2.0,1.0,0.0,0.0,1650848994698596.0,0
1649,1.0,-1.0,3.0,1.0,-2.0,-3.0,0.0,-1.0,1650848994698596.0,0
1650,-1.0,-1.0,-7.0,-1.0,-1.0,-7.0,-6.0,-3.0,1650848994700592.0,0
1651,0.0,-2.0,-1.0,0.0,3.0,14.0,2.0,1.0,1650848994700592.0,0
1652,-1.0,0.0,9.0,6.0,-8.0,-11.0,-1.0,-2.0,1650848994713556.0,0
1653,1.0,3.0,-5.0,-4.0,10.0,9.0,3.0,0.0,1650848994713556.0,0
1654,-2.0,-2.0,-6.0,-6.0,-8.0,-15.0,-4.0,-2.0,1650848994715552.0,0
1655,0.0,-4.0,-1.0,-1.0,3.0,0.0,0.0,-1.0,1650848994715552.0,0
1656,-3.0,3.0,3.0,-1.0,-4.0,13.0,2.0,0.0,1650848994736621.0,0
1657,-1.0,-3.0,-8.0,-5.0,7.0,5.0,2.0,1.0,1650848994736621.0,0
1658,4.0,3.0,7.0,5.0,4.0,0.0,-2.0,1.0,1650848994737633.0,0
1659,-1.0,-2.0,-2.0,-3.0,-15.0,-30.0,-6.0,-3.0,1650848994737633.0,0
1660,1.0,2.0,2.0,6.0,6.0,29.0,2.0,-1.0,1650848994758578.0,0
1661,-1.0,-1.0,-2.0,-5.0,-6.0,-9.0,-1.0,0.0,1650848994758578.0,0
1662,-2.0,-2.0,1.0,-1.0,14.0,16.0,2.0,1.0,1650848994760545.0,0
1663,0.0,-1.0,-1.0,-2.0,-8.0,-2.0,-1.0,-1.0,1650848994760545.0,0
1664,1.0,1.0,3.0,-5.0,-7.0,-23.0,-3.0,0.0,1650848994773509.0,0
1665,0.0,4.0,-7.0,-1.0,0.0,9.0,1.0,1.0,1650848994773509.0,0
1666,-2.0,-3.0,3.0,3.0,-5.0,-7.0,-3.0,-2.0,1650848994775504.0,0
1667,0.0,0.0,-1.0,7.0,3.0,-6.0,-2.0,0.0,1650848994775504.0,0
1668,-4.0,-2.0,-4.0,-5.0,5.0,8.0,3.0,1.0,1650848994803946.0,0
1669,0.0,-1.0,5.0,7.0,-10.0,5.0,1.0,1.0,1650848994803946.0,0
1670,-3.0,-2.0,-8.0,-3.0,1.0,-8.0,-2.0,0.0,1650848994805963.0,0
1671,-1.0,-1.0,-1.0,-6.0,4.0,11.0,0.0,-3.0,1650848994805963.0,0
1672,0.0,-3.0,-2.0,-4.0,-8.0,-23.0,-5.0,-5.0,1650848994818976.0,0
1673,-1.0,1.0,1.0,3.0,-11.0,7.0,0.0,-1.0,1650848994818976.0,0
1674,2.0,-2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1650848994820931.0,0
1675,0.0,1.0,6.0,8.0,17.0,11.0,2.0,0.0,1650848994820931.0,0
1676,-2.0,1.0,0.0,-3.0,-6.0,-15.0,-3.0,0.0,1650848994833868.0,0
1677,-2.0,-1.0,-8.0,-6.0,3.0,23.0,9.0,1.0,1650848994833868.0,0
1678,-2.0,-3.0,0.0,-1.0,-12.0,-11.0,-5.0,-1.0,1650848994835893.0,0
1679,0.0,0.0,3.0,-4.0,-3.0,4.0,0.0,0.0,1650848994835893.0,0
1680,1.0,-1.0,-1.0,2.0,-1.0,-16.0,0.0,-2.0,1650848994855897.0,0
1681,-1.0,-1.0,4.0,-1.0,-1.0,-9.0,-6.0,-2.0,1650848994855897.0,0
1682,0.0,1.0,0.0,0.0,8.0,9.0,-1.0,-1.0,1650848994857892.0,0
1683,-2.0,-5.0,-4.0,2.0,-5.0,-3.0,2.0,0.0,1650848994857892.0,0
1684,2.0,8.0,3.0,18.0,10.0,14.0,0.0,0.0,1650848994878863.0,0
1685,1.0,-3.0,0.0,-6.0,4.0,5.0,4.0,1.0,1650848994878863.0,0
1686,-1.0,-1.0,-7.0,-6.0,-4.0,-9.0,-1.0,1.0,1650848994880831.0,0
1687,-1.0,0.0,-1.0,-4.0,-2.0,4.0,0.0,0.0,1650848994880831.0,0
1688,0.0,-6.0,-4.0,-9.0,-7.0,-11.0,-2.0,0.0,1650848994892799.0,0
1689,1.0,0.0,-1.0,2.0,3.0,-3.0,-3.0,1.0,1650848994892799.0,0
1690,0.0,-1.0,3.0,2.0,1.0,-7.0,-1.0,-1.0,1650848994899792.0,0
1691,-1.0,1.0,4.0,-1.0,-8.0,-16.0,-4.0,-2.0,1650848994899792.0,0
