,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
281,0.0,7.0,1.0,4.0,6.0,8.0,2.0,2.0,1650848853323175.0,0
282,-1.0,2.0,1.0,0.0,-4.0,-7.0,-2.0,-2.0,1650848853330160.0,0
283,0.0,-3.0,-1.0,1.0,3.0,2.0,-1.0,-1.0,1650848853330160.0,0
284,-1.0,0.0,0.0,-1.0,-2.0,-2.0,-3.0,-1.0,1650848853345117.0,0
285,0.0,-3.0,-3.0,-4.0,2.0,3.0,2.0,1.0,1650848853345117.0,0
286,3.0,1.0,3.0,4.0,5.0,7.0,5.0,3.0,1650848853354133.0,0
287,0.0,-3.0,-1.0,-5.0,2.0,-1.0,-3.0,0.0,1650848853354133.0,0
288,-1.0,2.0,-1.0,-2.0,-2.0,-4.0,0.0,-1.0,1650848853368030.0,0
289,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,1.0,1650848853368030.0,0
290,-2.0,-3.0,0.0,-1.0,-2.0,-1.0,-1.0,-4.0,1650848853376035.0,0
291,-2.0,0.0,-4.0,1.0,-3.0,-12.0,-3.0,-3.0,1650848853376035.0,0
292,3.0,5.0,2.0,3.0,-1.0,7.0,3.0,0.0,1650848853382989.0,0
293,0.0,-3.0,0.0,-6.0,1.0,1.0,-2.0,0.0,1650848853382989.0,0
294,0.0,0.0,-2.0,0.0,4.0,5.0,1.0,0.0,1650848853389997.0,0
295,-1.0,0.0,0.0,4.0,1.0,-2.0,1.0,-1.0,1650848853389997.0,0
296,0.0,-4.0,-1.0,-4.0,-7.0,-12.0,-2.0,-2.0,1650848853404957.0,0
297,1.0,-3.0,1.0,2.0,9.0,20.0,4.0,2.0,1650848853404957.0,0
298,0.0,-1.0,0.0,6.0,2.0,-4.0,-3.0,0.0,1650848853413907.0,0
299,-1.0,-1.0,-4.0,-6.0,-5.0,-9.0,-2.0,-1.0,1650848853413907.0,0
300,-2.0,-3.0,1.0,-5.0,-10.0,-7.0,0.0,-2.0,1650848853427978.0,0
301,-1.0,0.0,-1.0,3.0,-6.0,-2.0,1.0,0.0,1650848853427978.0,0
302,2.0,-1.0,0.0,1.0,6.0,25.0,4.0,2.0,1650848853435997.0,0
303,-1.0,-3.0,0.0,-4.0,3.0,-3.0,1.0,-2.0,1650848853435997.0,0
304,2.0,0.0,-2.0,1.0,-1.0,-3.0,0.0,-3.0,1650848853442911.0,0
305,-3.0,-1.0,-2.0,2.0,0.0,-11.0,-3.0,-3.0,1650848853442911.0,0
306,-2.0,0.0,0.0,-2.0,-3.0,-8.0,-1.0,-1.0,1650848853449894.0,0
307,2.0,-2.0,0.0,-2.0,-6.0,4.0,0.0,0.0,1650848853449894.0,0
308,-2.0,1.0,-3.0,2.0,10.0,4.0,-2.0,-1.0,1650848853464879.0,0
309,-1.0,-3.0,0.0,-2.0,-9.0,-7.0,-4.0,-3.0,1650848853464879.0,0
310,-1.0,-2.0,1.0,-2.0,5.0,10.0,3.0,1.0,1650848853473828.0,0
311,1.0,1.0,2.0,-1.0,-6.0,-2.0,0.0,0.0,1650848853473828.0,0
312,0.0,1.0,-1.0,3.0,2.0,3.0,1.0,1.0,1650848853487957.0,0
313,-1.0,-1.0,2.0,-1.0,-1.0,-6.0,-2.0,-2.0,1650848853487957.0,0
314,-2.0,0.0,1.0,-4.0,-6.0,-16.0,-4.0,-3.0,1650848853495869.0,0
315,-2.0,2.0,-2.0,4.0,1.0,12.0,-1.0,-1.0,1650848853495869.0,0
316,-2.0,-2.0,1.0,-1.0,2.0,-7.0,-1.0,0.0,1650848853518968.0,0
317,2.0,-1.0,-3.0,-2.0,-4.0,7.0,2.0,0.0,1650848853518968.0,0
318,0.0,0.0,-2.0,-1.0,9.0,5.0,0.0,1.0,1650848853519902.0,0
319,-1.0,-2.0,1.0,0.0,-6.0,0.0,3.0,-2.0,1650848853519902.0,0
320,-1.0,-2.0,-3.0,1.0,0.0,-8.0,-2.0,-3.0,1650848853524888.0,0
321,0.0,0.0,-2.0,-3.0,-3.0,-3.0,0.0,0.0,1650848853524888.0,0
322,-1.0,1.0,0.0,-1.0,-5.0,-11.0,-3.0,-2.0,1650848853533872.0,0
323,-1.0,-4.0,2.0,-6.0,-5.0,-18.0,-3.0,-1.0,1650848853533872.0,0
324,1.0,2.0,2.0,-1.0,7.0,26.0,2.0,2.0,1650848853556975.0,0
325,-2.0,0.0,0.0,3.0,3.0,3.0,-2.0,-2.0,1650848853556975.0,0
326,0.0,-2.0,-4.0,-3.0,-2.0,0.0,-1.0,-3.0,1650848853556975.0,0
327,-1.0,0.0,-3.0,-3.0,-2.0,-5.0,-5.0,-4.0,1650848853556975.0,0
328,1.0,0.0,1.0,-1.0,-8.0,-3.0,-3.0,0.0,1650848853570976.0,0
329,1.0,-1.0,-2.0,-8.0,0.0,-1.0,-2.0,1.0,1650848853570976.0,0
330,0.0,-3.0,-1.0,0.0,-1.0,-4.0,-1.0,-1.0,1650848853571904.0,0
331,-1.0,1.0,-1.0,1.0,4.0,9.0,1.0,2.0,1650848853571904.0,0
332,0.0,1.0,2.0,-3.0,-4.0,-12.0,-3.0,-1.0,1650848853584869.0,0
333,-1.0,-5.0,-1.0,-2.0,-8.0,-14.0,-3.0,-1.0,1650848853584869.0,0
334,0.0,1.0,-3.0,6.0,8.0,15.0,3.0,2.0,1650848853593873.0,0
335,2.0,1.0,2.0,0.0,11.0,11.0,6.0,3.0,1650848853593873.0,0
336,-1.0,-2.0,0.0,-4.0,-6.0,-3.0,-2.0,-2.0,1650848853608084.0,0
337,-2.0,1.0,1.0,-1.0,4.0,0.0,-2.0,0.0,1650848853608084.0,0
338,-1.0,0.0,-3.0,-2.0,-11.0,-14.0,-3.0,-3.0,1650848853616078.0,0
339,-1.0,-1.0,-4.0,-3.0,-6.0,-20.0,-8.0,-1.0,1650848853616078.0,0
340,2.0,0.0,0.0,4.0,9.0,39.0,15.0,2.0,1650848853631053.0,0
341,2.0,-1.0,2.0,4.0,3.0,-2.0,0.0,0.0,1650848853631053.0,0
342,0.0,0.0,0.0,4.0,1.0,0.0,-3.0,1.0,1650848853632021.0,0
343,-2.0,-4.0,0.0,-6.0,3.0,-6.0,-3.0,-2.0,1650848853632021.0,0
344,-1.0,-2.0,-2.0,-7.0,-15.0,-20.0,-6.0,-3.0,1650848853644985.0,0
345,0.0,-1.0,-2.0,1.0,3.0,8.0,1.0,1.0,1650848853644985.0,0
346,1.0,-2.0,1.0,0.0,-4.0,-2.0,2.0,0.0,1650848853654017.0,0
347,1.0,0.0,2.0,-2.0,-2.0,6.0,0.0,-2.0,1650848853654017.0,0
348,-3.0,3.0,0.0,7.0,-1.0,-20.0,-3.0,-2.0,1650848853667992.0,0
349,2.0,4.0,2.0,6.0,21.0,40.0,8.0,4.0,1650848853667992.0,0
350,-1.0,-5.0,0.0,-10.0,-14.0,-12.0,-4.0,-2.0,1650848853675902.0,0
351,-2.0,-13.0,-9.0,3.0,2.0,4.0,0.0,1.0,1650848853675902.0,0
352,-2.0,22.0,7.0,-6.0,-8.0,-15.0,-4.0,-2.0,1650848853690891.0,0
353,-1.0,-7.0,-3.0,3.0,1.0,1.0,-3.0,-2.0,1650848853690891.0,0
354,1.0,-2.0,-1.0,6.0,8.0,-3.0,0.0,-1.0,1650848853691860.0,0
355,-1.0,4.0,3.0,-1.0,-11.0,-3.0,-5.0,0.0,1650848853691860.0,0
356,0.0,-11.0,-5.0,0.0,8.0,13.0,3.0,-1.0,1650848853704945.0,0
357,-3.0,0.0,1.0,-6.0,-10.0,-23.0,-3.0,-1.0,1650848853704945.0,0
358,0.0,-1.0,-5.0,-4.0,-1.0,8.0,-1.0,1.0,1650848853713891.0,0
359,0.0,0.0,4.0,8.0,3.0,-2.0,1.0,0.0,1650848853713891.0,0
360,1.0,-2.0,-9.0,10.0,13.0,2.0,-1.0,1.0,1650848853727882.0,0
361,-1.0,9.0,-5.0,-6.0,-6.0,-3.0,-1.0,-4.0,1650848853727882.0,0
362,-3.0,-10.0,-2.0,-4.0,-7.0,-7.0,-3.0,-2.0,1650848853735937.0,0
363,-2.0,0.0,1.0,-3.0,0.0,2.0,1.0,0.0,1650848853735937.0,0
364,0.0,-5.0,2.0,-1.0,0.0,12.0,2.0,3.0,1650848853750900.0,0
365,1.0,-5.0,-2.0,0.0,3.0,-2.0,-1.0,0.0,1650848853750900.0,0
366,-2.0,5.0,0.0,-3.0,-4.0,-1.0,-4.0,-2.0,1650848853751898.0,0
367,0.0,1.0,-3.0,5.0,-6.0,-14.0,-1.0,-1.0,1650848853751898.0,0
368,1.0,-2.0,1.0,0.0,9.0,9.0,0.0,1.0,1650848853764890.0,0
369,2.0,-2.0,-3.0,-3.0,-12.0,10.0,-2.0,0.0,1650848853764890.0,0
370,0.0,-6.0,1.0,-5.0,-4.0,-15.0,-3.0,0.0,1650848853773853.0,0
371,0.0,8.0,0.0,1.0,6.0,18.0,3.0,1.0,1650848853773853.0,0
372,-1.0,0.0,0.0,-4.0,-8.0,-14.0,-2.0,2.0,1650848853787985.0,0
373,1.0,2.0,0.0,4.0,-3.0,-27.0,-5.0,-1.0,1650848853787985.0,0
374,-4.0,-18.0,-11.0,-11.0,-5.0,25.0,2.0,1.0,1650848853795895.0,0
375,0.0,6.0,5.0,13.0,20.0,9.0,2.0,1.0,1650848853795895.0,0
376,1.0,3.0,2.0,-17.0,-6.0,-4.0,-1.0,-2.0,1650848853810873.0,0
377,-3.0,-8.0,-5.0,13.0,-4.0,-9.0,-2.0,-5.0,1650848853810873.0,0
378,-2.0,-9.0,1.0,3.0,0.0,2.0,-5.0,-1.0,1650848853811848.0,0
379,0.0,-11.0,-4.0,-12.0,-12.0,-14.0,-3.0,-1.0,1650848853811848.0,0
380,4.0,36.0,18.0,-1.0,-3.0,12.0,4.0,2.0,1650848853833907.0,0
381,1.0,8.0,24.0,-3.0,-1.0,-5.0,3.0,2.0,1650848853833907.0,0
382,-9.0,-10.0,-54.0,9.0,9.0,-9.0,-15.0,-16.0,1650848853834903.0,0
383,-17.0,-13.0,9.0,3.0,-5.0,34.0,-2.0,-17.0,1650848853834903.0,0
384,0.0,-8.0,2.0,-3.0,-10.0,-27.0,-1.0,-16.0,1650848853847896.0,0
385,16.0,34.0,9.0,18.0,20.0,10.0,29.0,51.0,1650848853847896.0,0
386,11.0,-4.0,15.0,0.0,8.0,6.0,2.0,20.0,1650848853855914.0,1
387,-10.0,-3.0,-7.0,-4.0,-19.0,-31.0,-25.0,-30.0,1650848853855914.0,1
388,-9.0,-7.0,-3.0,1.0,1.0,17.0,-13.0,-23.0,1650848853870874.0,1
389,-6.0,-3.0,3.0,-2.0,-7.0,0.0,6.0,-17.0,1650848853870874.0,1
390,9.0,-3.0,4.0,-12.0,4.0,-8.0,12.0,25.0,1650848853871805.0,1
391,14.0,-11.0,-8.0,-12.0,0.0,-2.0,6.0,21.0,1650848853871805.0,1
392,-10.0,-21.0,-10.0,6.0,-8.0,-11.0,-14.0,-9.0,1650848853885781.0,1
393,-15.0,-12.0,6.0,-4.0,0.0,1.0,-12.0,-30.0,1650848853885781.0,1
394,-6.0,17.0,3.0,12.0,0.0,0.0,2.0,-15.0,1650848853893745.0,1
395,12.0,25.0,11.0,-7.0,-3.0,0.0,13.0,16.0,1650848853893745.0,1
396,0.0,-6.0,0.0,3.0,11.0,18.0,5.0,11.0,1650848853907717.0,1
397,-7.0,-26.0,-29.0,-19.0,-5.0,-9.0,-17.0,-13.0,1650848853907717.0,1
398,-14.0,-16.0,11.0,13.0,-17.0,-13.0,7.0,-3.0,1650848853915687.0,1
399,4.0,27.0,-4.0,17.0,12.0,4.0,27.0,-11.0,1650848853915687.0,1
400,17.0,-20.0,-9.0,-22.0,-13.0,-17.0,20.0,48.0,1650848853930675.0,1
401,1.0,-7.0,5.0,-14.0,-8.0,-3.0,-37.0,-13.0,1650848853930675.0,1
402,-11.0,-14.0,-17.0,-5.0,1.0,1.0,-10.0,-6.0,1650848853931645.0,1
403,-8.0,-22.0,-16.0,-2.0,-10.0,-14.0,7.0,4.0,1650848853931645.0,1
404,-15.0,8.0,14.0,16.0,12.0,10.0,-6.0,-17.0,1650848853945634.0,1
405,6.0,14.0,4.0,-4.0,2.0,9.0,14.0,12.0,1650848853945634.0,1
406,-3.0,1.0,12.0,-5.0,-12.0,-7.0,-2.0,-28.0,1650848853953978.0,1
407,4.0,17.0,0.0,17.0,15.0,17.0,-4.0,20.0,1650848853953978.0,1
408,17.0,16.0,0.0,4.0,12.0,8.0,19.0,0.0,1650848853967963.0,1
409,-18.0,-41.0,-3.0,0.0,-6.0,-25.0,8.0,26.0,1650848853967963.0,1
410,19.0,0.0,6.0,-11.0,4.0,21.0,-7.0,-10.0,1650848853975948.0,1
411,-2.0,2.0,-2.0,-7.0,-4.0,-5.0,-13.0,-18.0,1650848853975948.0,1
412,-5.0,-2.0,4.0,-1.0,-4.0,3.0,11.0,16.0,1650848853990882.0,1
413,-14.0,-4.0,-15.0,16.0,7.0,-6.0,-26.0,-34.0,1650848853990882.0,1
414,-1.0,16.0,8.0,0.0,-1.0,1.0,18.0,5.0,1650848853991880.0,1
415,3.0,-13.0,-5.0,-12.0,-4.0,-5.0,1.0,23.0,1650848853991880.0,1
416,1.0,5.0,2.0,-2.0,-2.0,-2.0,-15.0,-12.0,1650848854004927.0,1
417,-2.0,0.0,-1.0,0.0,-4.0,12.0,1.0,-5.0,1650848854004927.0,1
418,-2.0,1.0,-5.0,1.0,-6.0,-10.0,-10.0,-9.0,1650848854012935.0,1
419,12.0,9.0,13.0,-1.0,9.0,-2.0,1.0,14.0,1650848854012935.0,1
420,1.0,9.0,10.0,9.0,10.0,27.0,0.0,-7.0,1650848854027895.0,1
421,-1.0,-8.0,-18.0,-6.0,-7.0,-5.0,6.0,3.0,1650848854027895.0,1
422,11.0,15.0,9.0,15.0,19.0,12.0,7.0,9.0,1650848854036417.0,1
423,-7.0,-3.0,5.0,2.0,-3.0,-13.0,-1.0,-5.0,1650848854036417.0,1
424,-7.0,-6.0,-16.0,6.0,-9.0,5.0,-8.0,0.0,1650848854050799.0,1
425,8.0,-3.0,6.0,-10.0,3.0,4.0,2.0,5.0,1650848854050799.0,1
426,3.0,37.0,14.0,-2.0,2.0,0.0,2.0,1.0,1650848854051795.0,1
427,-3.0,-22.0,-22.0,-8.0,-7.0,-12.0,-4.0,-4.0,1650848854051795.0,1
428,-2.0,5.0,13.0,5.0,-4.0,-2.0,10.0,7.0,1650848854064789.0,1
429,6.0,-5.0,-7.0,3.0,13.0,14.0,-9.0,-10.0,1650848854064789.0,1
430,-5.0,2.0,13.0,-3.0,-2.0,5.0,11.0,4.0,1650848854073764.0,1
431,-2.0,-13.0,-29.0,-8.0,-8.0,-6.0,-4.0,-2.0,1650848854073764.0,1
432,-1.0,4.0,1.0,1.0,-17.0,-29.0,-3.0,0.0,1650848854087851.0,1
433,2.0,-7.0,7.0,10.0,25.0,30.0,8.0,4.0,1650848854087851.0,1
434,-3.0,20.0,1.0,-1.0,-6.0,-9.0,-10.0,-3.0,1650848854095790.0,1
435,-5.0,-20.0,5.0,0.0,5.0,18.0,5.0,4.0,1650848854095790.0,1
436,-2.0,-9.0,-7.0,-9.0,-6.0,-14.0,-7.0,-6.0,1650848854111844.0,1
437,9.0,39.0,0.0,-4.0,-15.0,-18.0,9.0,10.0,1650848854111844.0,1
438,-8.0,-25.0,-12.0,8.0,-1.0,16.0,0.0,4.0,1650848854111844.0,1
439,4.0,19.0,8.0,4.0,7.0,-16.0,-1.0,-3.0,1650848854111844.0,1
440,0.0,-15.0,-8.0,-3.0,3.0,26.0,-5.0,-4.0,1650848854124809.0,1
441,6.0,6.0,8.0,9.0,6.0,-5.0,-10.0,-6.0,1650848854124809.0,1
442,0.0,-6.0,-8.0,4.0,4.0,12.0,20.0,15.0,1650848854133758.0,1
443,-5.0,0.0,12.0,1.0,-1.0,-9.0,-4.0,-8.0,1650848854133758.0,1
444,-1.0,6.0,-4.0,0.0,-7.0,-17.0,-9.0,-6.0,1650848854147748.0,1
445,2.0,2.0,-3.0,-1.0,3.0,8.0,2.0,2.0,1650848854147748.0,1
446,0.0,-21.0,-4.0,-6.0,-5.0,-9.0,-6.0,-1.0,1650848854155766.0,1
447,-1.0,12.0,0.0,3.0,-7.0,12.0,-4.0,-3.0,1650848854155766.0,1
448,0.0,2.0,2.0,1.0,10.0,-7.0,-1.0,3.0,1650848854170718.0,1
449,3.0,12.0,9.0,-5.0,1.0,7.0,9.0,1.0,1650848854170718.0,1
450,2.0,0.0,-6.0,0.0,-4.0,-7.0,-4.0,2.0,1650848854171660.0,1
451,-2.0,8.0,7.0,2.0,-5.0,-7.0,-11.0,-8.0,1650848854171660.0,1
452,-5.0,10.0,-2.0,4.0,7.0,8.0,0.0,-2.0,1650848854185687.0,1
453,1.0,2.0,8.0,-8.0,-16.0,-15.0,7.0,8.0,1650848854185687.0,1
454,0.0,-26.0,-20.0,-2.0,-5.0,13.0,-2.0,-1.0,1650848854193752.0,1
455,-1.0,-22.0,-6.0,6.0,15.0,15.0,2.0,0.0,1650848854193752.0,1
456,-1.0,-7.0,-2.0,-10.0,-5.0,-21.0,-5.0,-5.0,1650848854207873.0,1
457,-3.0,3.0,1.0,4.0,-7.0,-13.0,-4.0,-3.0,1650848854207873.0,1
458,1.0,-7.0,-4.0,4.0,7.0,7.0,0.0,-2.0,1650848854215813.0,1
459,2.0,20.0,7.0,0.0,-2.0,13.0,6.0,4.0,1650848854215813.0,1
460,3.0,-8.0,-3.0,0.0,7.0,7.0,-2.0,0.0,1650848854230776.0,1
461,2.0,0.0,1.0,-1.0,-10.0,-10.0,7.0,3.0,1650848854230776.0,1
462,-2.0,-1.0,-3.0,-8.0,-6.0,-12.0,-2.0,-4.0,1650848854231763.0,1
463,-1.0,-8.0,-1.0,0.0,-6.0,2.0,2.0,0.0,1650848854231763.0,1
464,4.0,-2.0,4.0,8.0,15.0,3.0,-2.0,5.0,1650848854245719.0,1
465,-6.0,-2.0,-4.0,-7.0,-12.0,-10.0,-15.0,-9.0,1650848854245719.0,1
466,4.0,6.0,7.0,2.0,6.0,0.0,-6.0,-2.0,1650848854253799.0,1
467,-1.0,-4.0,1.0,-7.0,-1.0,8.0,6.0,-2.0,1650848854253799.0,1
468,-1.0,12.0,-4.0,0.0,0.0,2.0,4.0,4.0,1650848854267794.0,1
469,-6.0,-13.0,-8.0,-3.0,-5.0,1.0,-5.0,-7.0,1650848854267794.0,1
470,-2.0,1.0,1.0,-2.0,-3.0,-24.0,-5.0,-2.0,1650848854275743.0,1
471,0.0,-9.0,-4.0,-3.0,-2.0,15.0,1.0,-3.0,1650848854275743.0,1
472,1.0,8.0,-3.0,-3.0,-2.0,0.0,-2.0,-1.0,1650848854290711.0,1
473,-3.0,-8.0,-6.0,-2.0,-4.0,0.0,4.0,-2.0,1650848854290711.0,1
474,7.0,33.0,22.0,2.0,7.0,2.0,2.0,5.0,1650848854298682.0,1
475,-2.0,-24.0,-10.0,-2.0,-5.0,-6.0,-5.0,-2.0,1650848854298682.0,1
476,-4.0,-6.0,-3.0,-5.0,-2.0,-6.0,-4.0,-3.0,1650848854305746.0,1
477,-1.0,-8.0,-2.0,5.0,8.0,7.0,2.0,6.0,1650848854305746.0,1
478,-2.0,1.0,6.0,3.0,-1.0,2.0,-3.0,-5.0,1650848854313642.0,1
479,3.0,11.0,3.0,-3.0,-4.0,-14.0,-1.0,2.0,1650848854313642.0,1
480,-4.0,-19.0,-7.0,-3.0,8.0,26.0,0.0,-3.0,1650848854327604.0,1
481,5.0,2.0,5.0,0.0,6.0,9.0,2.0,0.0,1650848854327604.0,1
482,1.0,20.0,3.0,-2.0,-1.0,2.0,-2.0,4.0,1650848854335583.0,1
483,-4.0,-3.0,-8.0,0.0,-4.0,-11.0,-7.0,-4.0,1650848854335583.0,1
484,-1.0,-9.0,-5.0,1.0,-6.0,-12.0,0.0,-2.0,1650848854350543.0,1
485,-3.0,0.0,1.0,-2.0,1.0,3.0,0.0,0.0,1650848854350543.0,1
486,-3.0,-7.0,0.0,-7.0,-8.0,-11.0,-3.0,-3.0,1650848854358522.0,1
487,1.0,10.0,-4.0,0.0,-3.0,6.0,-2.0,-2.0,1650848854358522.0,1
488,3.0,1.0,6.0,4.0,-1.0,6.0,8.0,11.0,1650848854387838.0,1
489,1.0,9.0,2.0,-6.0,5.0,6.0,-1.0,-3.0,1650848854387838.0,1
490,1.0,4.0,5.0,7.0,4.0,1.0,2.0,2.0,1650848854396811.0,1
491,0.0,1.0,0.0,-2.0,8.0,-9.0,-4.0,1.0,1650848854396811.0,1
492,-2.0,-23.0,-3.0,-4.0,-24.0,-17.0,-4.0,-4.0,1650848854411771.0,1
493,-2.0,3.0,-3.0,4.0,0.0,-18.0,-3.0,-1.0,1650848854411771.0,1
494,-3.0,-8.0,-8.0,-13.0,4.0,32.0,1.0,1.0,1650848854412768.0,1
495,0.0,7.0,10.0,1.0,-11.0,-1.0,2.0,-2.0,1650848854412768.0,1
496,3.0,6.0,2.0,8.0,10.0,-9.0,-2.0,-2.0,1650848854433712.0,1
497,0.0,-12.0,-8.0,-3.0,-7.0,-6.0,3.0,2.0,1650848854433712.0,1
498,-3.0,13.0,-3.0,-1.0,-3.0,-8.0,-2.0,-1.0,1650848854440693.0,1
499,-2.0,-11.0,2.0,-3.0,1.0,-2.0,-3.0,0.0,1650848854440693.0,1
500,1.0,1.0,-5.0,-5.0,-4.0,0.0,0.0,-2.0,1650848854463632.0,1
501,-1.0,5.0,-2.0,4.0,-6.0,-13.0,-1.0,1.0,1650848854463632.0,1
502,3.0,-12.0,-7.0,8.0,5.0,7.0,1.0,4.0,1650848854465639.0,1
503,-1.0,13.0,16.0,3.0,12.0,16.0,2.0,-2.0,1650848854465639.0,1
504,-2.0,-4.0,-8.0,-7.0,-9.0,-19.0,-4.0,-3.0,1650848854486573.0,1
505,-2.0,-2.0,-10.0,-5.0,-2.0,3.0,-3.0,-4.0,1650848854486573.0,1
506,-7.0,-11.0,1.0,-2.0,-20.0,-13.0,-5.0,-4.0,1650848854488566.0,1
507,0.0,7.0,7.0,0.0,18.0,3.0,4.0,-4.0,1650848854488566.0,1
508,10.0,0.0,-2.0,3.0,6.0,15.0,10.0,14.0,1650848854508511.0,1
509,-1.0,-3.0,9.0,-6.0,1.0,20.0,-1.0,-3.0,1650848854508511.0,1
510,-4.0,-7.0,-6.0,-6.0,-14.0,-18.0,-7.0,-6.0,1650848854515493.0,1
511,-3.0,-7.0,-10.0,1.0,-9.0,-21.0,-11.0,-5.0,1650848854515493.0,1
512,-5.0,20.0,2.0,-1.0,-2.0,4.0,-6.0,-6.0,1650848854530453.0,1
513,1.0,-17.0,-3.0,0.0,0.0,3.0,4.0,2.0,1650848854530453.0,1
514,2.0,6.0,2.0,4.0,5.0,-6.0,1.0,0.0,1650848854540430.0,1
515,1.0,6.0,6.0,7.0,9.0,9.0,6.0,6.0,1650848854540430.0,1
516,0.0,-3.0,0.0,-2.0,-2.0,-4.0,0.0,-3.0,1650848854561370.0,1
517,2.0,5.0,-2.0,3.0,-7.0,0.0,-1.0,1.0,1650848854561370.0,1
518,2.0,-3.0,1.0,2.0,1.0,-2.0,-2.0,2.0,1650848854563365.0,1
519,-3.0,10.0,-4.0,-5.0,-4.0,-8.0,-4.0,0.0,1650848854563365.0,1
520,1.0,-15.0,-10.0,2.0,1.0,14.0,1.0,0.0,1650848854584309.0,1
521,-2.0,20.0,13.0,0.0,-1.0,0.0,3.0,2.0,1650848854584309.0,1
522,2.0,-11.0,-2.0,1.0,13.0,0.0,4.0,3.0,1650848854586319.0,1
523,0.0,-1.0,-1.0,-5.0,-12.0,-13.0,-4.0,-1.0,1650848854586319.0,1
524,-4.0,-13.0,-2.0,-1.0,-5.0,-7.0,-4.0,-5.0,1650848854606254.0,1
525,1.0,19.0,5.0,2.0,13.0,14.0,8.0,3.0,1650848854606254.0,1
526,0.0,0.0,6.0,0.0,-1.0,5.0,1.0,0.0,1650848854612234.0,1
527,-1.0,-15.0,-19.0,-8.0,-1.0,-2.0,-1.0,-1.0,1650848854612234.0,1
528,-4.0,15.0,8.0,9.0,-11.0,-15.0,-10.0,-10.0,1650848854636170.0,1
529,0.0,-14.0,-3.0,-2.0,4.0,-2.0,12.0,14.0,1650848854636170.0,1
530,1.0,9.0,8.0,-6.0,-3.0,5.0,2.0,1.0,1650848854638167.0,1
531,-2.0,-1.0,-7.0,3.0,4.0,-1.0,-1.0,-3.0,1650848854638167.0,1
532,-3.0,-5.0,0.0,-5.0,2.0,1.0,-7.0,-4.0,1650848854659109.0,1
533,1.0,4.0,-7.0,-3.0,2.0,-4.0,-2.0,-4.0,1650848854659109.0,1
534,-1.0,1.0,1.0,8.0,4.0,8.0,2.0,-1.0,1650848854668085.0,1
535,3.0,3.0,3.0,-6.0,0.0,7.0,0.0,0.0,1650848854668085.0,1
536,-1.0,-6.0,-1.0,-4.0,-4.0,-8.0,7.0,6.0,1650848854682075.0,1
537,0.0,2.0,0.0,5.0,-7.0,-16.0,-4.0,-3.0,1650848854682075.0,1
538,0.0,15.0,0.0,0.0,12.0,19.0,1.0,1.0,1650848854683046.0,1
539,3.0,-4.0,8.0,0.0,0.0,3.0,1.0,-1.0,1650848854683046.0,1
540,-2.0,-6.0,-6.0,0.0,-1.0,4.0,2.0,1.0,1650848854704004.0,1
541,-4.0,-5.0,-10.0,-2.0,-4.0,-9.0,-7.0,-6.0,1650848854704004.0,1
542,-2.0,0.0,1.0,-1.0,-17.0,-5.0,-7.0,-2.0,1650848854710001.0,1
543,-3.0,0.0,2.0,2.0,18.0,19.0,5.0,2.0,1650848854710001.0,1
544,0.0,3.0,0.0,0.0,-4.0,-3.0,-1.0,-1.0,1650848854733936.0,1
545,2.0,-9.0,2.0,1.0,-5.0,-2.0,-3.0,-1.0,1650848854733936.0,1
546,-4.0,-9.0,-13.0,-7.0,-5.0,-25.0,-6.0,-5.0,1650848854735905.0,1
547,1.0,5.0,3.0,7.0,2.0,23.0,2.0,2.0,1650848854735905.0,1
548,1.0,-1.0,-1.0,-6.0,1.0,-1.0,2.0,2.0,1650848854756904.0,1
549,-2.0,2.0,6.0,-1.0,-3.0,-5.0,-4.0,-2.0,1650848854756904.0,1
550,-1.0,-1.0,2.0,0.0,4.0,3.0,4.0,2.0,1650848854759899.0,1
551,0.0,-3.0,-4.0,4.0,-2.0,-7.0,0.0,2.0,1650848854759899.0,1
552,0.0,2.0,5.0,-4.0,4.0,14.0,4.0,1.0,1650848854786827.0,1
553,1.0,-2.0,-4.0,4.0,2.0,5.0,-2.0,-2.0,1650848854786827.0,1
554,-2.0,7.0,1.0,-4.0,-5.0,-16.0,-5.0,0.0,1650848854787852.0,1
555,-1.0,-6.0,0.0,-3.0,-2.0,12.0,0.0,1.0,1650848854787852.0,1
556,-1.0,1.0,3.0,0.0,-7.0,-7.0,-1.0,-5.0,1650848854799819.0,1
557,2.0,4.0,3.0,5.0,18.0,12.0,1.0,4.0,1650848854799819.0,1
558,-1.0,-21.0,-11.0,-6.0,-3.0,-9.0,-1.0,-2.0,1650848854809767.0,1
559,1.0,21.0,5.0,1.0,-8.0,-2.0,-2.0,-1.0,1650848854809767.0,1
560,-1.0,-3.0,-1.0,-6.0,-2.0,-11.0,2.0,1.0,1650848854831735.0,1
561,-2.0,-4.0,-2.0,1.0,5.0,18.0,-1.0,-1.0,1650848854831735.0,1
562,1.0,-3.0,5.0,-3.0,-2.0,-7.0,0.0,0.0,1650848854833706.0,1
563,-3.0,-9.0,-8.0,-5.0,-6.0,-14.0,-3.0,-3.0,1650848854833706.0,1
